fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2012jbuiql,,2012-03-03T14:42:49+00:00,3.267,-75.199,5.0,2.2,ML,"Villavieja - Huila, Colombia",manual,0.3,105.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012vtktnr,,2012-03-19T07:55:37+00:00,2.69,-75.197,18.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.5,138.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012kcmgyt,,2012-04-11T04:52:18+00:00,2.882,-74.885,9.0,2.9,ML,"Tello - Huila, Colombia",manual,0.3,167.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012nudfmm,,2012-05-08T07:20:28+00:00,2.731,-75.058,1.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,198.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012kmixgg,,2012-05-18T07:27:45+00:00,2.671,-75.096,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012akjucw,,2012-07-05T00:07:25+00:00,2.667,-75.078,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,146.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012ptbxyu,,2012-07-13T09:02:15+00:00,2.691,-75.017,7.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,203.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012twfbpm,,2012-07-17T13:26:12+00:00,2.89,-74.86,8.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.3,217.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012kauqyn,,2012-09-12T04:27:22+00:00,2.786,-75.06,23.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,196.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012rcimrz,,2012-09-23T10:36:34+00:00,3.118,-75.43,22.0,2.1,ML,"Aipe - Huila, Colombia",manual,0.4,139.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012sbgxwp,,2012-09-28T06:28:36+00:00,2.718,-75.079,6.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012tphtxy,,2012-11-27T23:35:08+00:00,2.79,-75.073,0.0,4.1,MW,"Rivera - Huila, Colombia",manual,0.6,110.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.1,directa: MW,0.0,directa,principal,,,,
SGC,SGC2012frqqdg,,2012-12-01T13:11:45+00:00,2.536,-75.274,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.5,184.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013hzfwes,,2012-12-31T21:50:31+00:00,2.855,-74.863,9.0,2.4,ML,"Tello - Huila, Colombia",manual,0.5,147.0,6.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013lgemjj,,2013-01-02T01:07:37+00:00,2.68,-75.056,7.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,147.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013ydncvd,,2013-02-12T17:40:43+00:00,3.019,-74.866,4.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.3,204.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013kdfoqg,,2013-03-10T16:04:41+00:00,3.038,-74.915,0.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.5,158.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013xnqhvd,,2013-04-22T06:09:51+00:00,2.677,-75.159,0.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.5,159.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013sjybvy,,2013-05-16T18:40:05+00:00,2.88,-74.887,4.0,2.8,ML,"Tello - Huila, Colombia",manual,0.5,167.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013daxvwa,,2013-06-09T23:01:37+00:00,2.505,-75.395,4.0,3.6,MW,"Algeciras - Huila, Colombia",manual,0.4,149.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.6,directa: MW,0.0,directa,principal,,,,
SGC,SGC2013bxgzzl,,2013-10-23T11:17:49+00:00,2.717,-75.007,8.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.2,109.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2013kylkux,,2013-11-26T15:45:42+00:00,2.731,-75.156,0.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.7,126.0,11.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014juksxy,,2014-02-25T20:36:27+00:00,2.84,-74.852,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.5,92.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014efveqk,,2014-04-07T19:11:44+00:00,3.259,-75.3,18.0,2.4,ML,"Aipe - Huila, Colombia",manual,0.4,256.0,10.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014obzunm,,2014-05-15T07:46:17+00:00,2.511,-75.243,4.0,2.5,ML,"Algeciras - Huila, Colombia",manual,0.4,110.0,17.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014vfvcgm,,2014-06-07T18:45:13+00:00,2.644,-75.081,8.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.5,110.0,13.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014gdyfeb,,2014-06-14T07:48:20+00:00,2.737,-75.066,8.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,105.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014hkcmjq,,2014-07-24T05:59:25+00:00,2.67,-75.054,4.0,3.3,MW,"Rivera - Huila, Colombia",manual,0.4,96.0,26.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.3,directa: MW,0.0,directa,principal,,,,
SGC,SGC2014qeugee,,2014-08-04T04:51:07+00:00,2.814,-74.935,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.5,88.0,13.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014brqlao,,2014-08-19T03:15:48+00:00,2.698,-74.957,12.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,112.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014aluiyn,,2014-09-16T18:48:06+00:00,2.892,-74.873,2.0,3.2,MW,"Baraya - Huila, Colombia",manual,0.7,85.0,21.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2,directa: MW,0.0,directa,principal,,,,
SGC,SGC2014rfqodi,,2014-09-26T21:26:07+00:00,2.723,-75.023,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,93.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014mkcvsx,,2014-10-12T04:32:01+00:00,3.03,-75.101,10.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,108.0,13.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014caetpf,,2014-10-13T16:52:52+00:00,2.856,-74.874,4.0,2.8,ML,"Tello - Huila, Colombia",manual,0.7,54.0,20.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014vygwla,,2014-11-04T21:51:00+00:00,2.634,-75.1,6.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,110.0,16.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014bvqenb,,2014-11-07T16:15:11+00:00,2.717,-75.004,6.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,109.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014crpxyh,,2014-11-14T01:21:25+00:00,2.967,-74.87,4.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.8,87.0,15.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014obzwwe,,2014-11-22T05:40:32+00:00,2.708,-75.03,6.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,94.0,14.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2014clhabv,,2014-12-23T10:38:40+00:00,2.978,-75.051,4.0,2.5,ML,"Tello - Huila, Colombia",manual,0.5,110.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015edkeqi,,2015-01-27T08:47:11+00:00,2.712,-75.022,6.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,113.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015suoosv,,2015-01-27T23:23:30+00:00,2.71,-75.065,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,105.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015quaxuc,,2015-04-11T13:05:53+00:00,2.79,-74.93,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,132.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015aikioo,,2015-04-25T09:23:06+00:00,3.245,-75.041,17.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,140.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015wixxzz,,2015-05-07T05:43:41+00:00,2.904,-74.893,8.0,2.1,ML,"Tello - Huila, Colombia",manual,0.6,175.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015gmpdsu,,2015-05-30T06:42:57+00:00,2.881,-74.843,4.0,2.9,ML,"Baraya - Huila, Colombia",manual,0.4,129.0,7.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015qnazfq,,2015-06-02T10:41:59+00:00,2.67,-75.021,20.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,233.0,8.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015bdnlnv,,2015-06-09T03:34:22+00:00,2.701,-75.068,9.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.2,104.0,12.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015blexgb,,2015-06-12T13:01:45+00:00,2.526,-75.259,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.6,110.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015dhcirv,,2015-07-14T22:06:52+00:00,2.709,-75.066,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,105.0,15.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015tcxofr,,2015-07-20T15:47:19+00:00,2.641,-75.06,5.0,3.9,MW,"Rivera - Huila, Colombia",manual,0.5,112.0,32.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.9,directa: MW,0.0,directa,principal,,,,
SGC,SGC2015lesylq,,2015-08-28T14:20:19+00:00,3.258,-75.585,3.0,2.1,ML,"Planadas - Tolima, Colombia",manual,0.4,77.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015kdeicj,,2015-09-14T02:57:24+00:00,2.765,-75.09,15.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.4,104.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015wgnwok,,2015-09-21T23:59:28+00:00,2.702,-75.056,4.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.5,80.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015ffbvrg,,2015-09-26T17:31:52+00:00,2.681,-75.036,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,95.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015iwcwfl,,2015-10-31T07:26:44+00:00,2.492,-75.302,4.0,2.4,ML,"Algeciras - Huila, Colombia",manual,0.4,210.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2015rvrjwm,,2015-12-26T19:44:53+00:00,2.534,-75.371,22.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.5,92.0,11.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016hpjtmo,,2016-01-05T08:21:07+00:00,2.653,-75.064,0.0,3.6,MW,"Rivera - Huila, Colombia",manual,0.6,62.0,23.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.6,directa: MW,0.0,directa,principal,,,,
SGC,SGC2016hoggbe,,2016-01-13T15:26:05+00:00,2.721,-75.07,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,197.0,10.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016wdtfuv,,2016-02-16T02:51:42+00:00,2.585,-75.144,4.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.4,113.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016gyocqh,,2016-03-29T01:03:53+00:00,3.25,-75.401,11.0,2.3,ML,"Aipe - Huila, Colombia",manual,0.5,67.0,16.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016emoxxt,,2016-06-05T02:10:12+00:00,2.742,-75.008,3.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,177.0,9.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016pskadu,,2016-06-06T21:20:44+00:00,3.19,-74.931,0.0,2.5,ML,"Baraya - Huila, Colombia",manual,0.4,99.0,22.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016qfqmgi,,2016-07-15T03:25:08+00:00,2.784,-74.953,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.6,86.0,21.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016qnysws,,2016-07-18T07:12:17+00:00,2.69,-74.996,10.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.3,96.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016aihdeb,,2016-07-21T08:07:05+00:00,2.75,-75.022,5.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.2,200.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016rzisox,,2016-08-12T01:03:48+00:00,2.607,-75.157,4.0,2.7,ML,"Algeciras - Huila, Colombia",manual,0.6,97.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016feywei,,2016-08-16T16:24:30+00:00,2.865,-74.878,0.0,2.3,ML,"Tello - Huila, Colombia",manual,0.3,179.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016knqeyr,,2016-09-04T20:29:54+00:00,3.123,-75.271,4.0,2.1,ML,"Aipe - Huila, Colombia",manual,0.4,127.0,9.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016wifxnb,,2016-09-26T04:31:10+00:00,3.128,-75.301,2.0,2.7,ML,"Aipe - Huila, Colombia",manual,0.5,120.0,26.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016cjvwkl,,2016-10-13T00:11:25+00:00,2.616,-75.106,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.7,155.0,22.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016hbvems,,2016-11-14T08:46:17+00:00,2.917,-74.843,2.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,95.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016xicfzu,,2016-11-26T11:49:14+00:00,2.621,-75.148,4.0,2.2,ML,"Campoalegre - Huila, Colombia",manual,0.3,193.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016syxoyw,,2016-11-28T10:04:51+00:00,3.021,-75.106,2.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,100.0,16.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016uzxfhk,,2016-12-22T22:43:49+00:00,2.718,-75.673,4.0,4.4,MW,"Íquira - Huila, Colombia",manual,0.5,54.0,28.0,SGC,,0.0,0.0,3.0,,,,,,,,,,4.4,directa: MW,0.0,directa,principal,,,,
USGS,us10007m63,2016-12-23T03:43:51.310000Z,,2.6595,-75.5794,10.0,4.4,mb,"6 km E of Íquira, Colombia",reviewed,1.05,100.0,,,,,,,us,earthquake,7.7,1.9,0.112,23.0,us,us,2.507,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
SGC,SGC2016iaukga,,2016-12-22T22:51:03+00:00,2.715,-75.662,4.0,2.4,ML,"Íquira - Huila, Colombia",manual,0.6,74.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016hckauj,,2016-12-22T22:58:36+00:00,2.705,-75.68,4.0,2.3,ML,"Íquira - Huila, Colombia",manual,0.4,90.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2016vlgvix,,2016-12-23T00:43:10+00:00,2.722,-75.686,4.0,2.3,ML,"Íquira - Huila, Colombia",manual,0.4,87.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017gqbfsv,,2017-02-28T18:26:38+00:00,2.666,-74.992,0.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.6,97.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017jfdtlx,,2017-04-20T11:12:24+00:00,2.653,-75.054,5.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.6,104.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017xgvfeq,,2017-04-24T00:05:47+00:00,2.579,-75.329,14.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.7,92.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017pemraq,,2017-05-06T12:12:55+00:00,2.657,-75.11,9.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.6,118.0,13.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2017kasrbr,,2017-05-21T11:43:45+00:00,3.056,-75.129,1.0,2.6,ML,"Tello - Huila, Colombia",manual,0.7,74.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
