fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC1994ldusrg,1994-09-27T17:34:08+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palestina - Huila, Colombia"
SGC,SGC1994fcwzis,1994-09-28T07:29:45+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1994jacsuk,1994-09-28T07:44:39+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994jjtaob,1994-09-30T03:00:53+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994zxxcte,1994-10-01T12:02:25+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994egxmqu,1994-10-01T18:46:09+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Lejanías - Meta, Colombia"
SGC,SGC1994pmullv,1994-10-03T11:23:57+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994aldozl,1994-10-03T16:45:01+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Trujillo - Valle Del Cauca, Colombia"
SGC,SGC1994sdquzh,1994-10-05T02:26:54+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994puxxhu,1994-10-06T02:14:01+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Quipile - Cundinamarca, Colombia"
SGC,SGC1994vgmsgb,1994-10-06T05:20:03+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Antonio - Tolima, Colombia"
SGC,SGC1994xzvogg,1994-10-06T05:45:16+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roncesvalles - Tolima, Colombia"
SGC,SGC1994oidbno,1994-10-06T06:26:16+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roncesvalles - Tolima, Colombia"
SGC,SGC1994pupnsw,1994-10-06T22:57:30+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC1994wewute,1994-10-07T08:27:10+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994xlbomx,1994-10-07T13:41:19+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994yimgmk,1994-10-09T16:16:13+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José Del Palmar - Chocó, Colombia"
SGC,SGC1994jqixyh,1994-10-10T08:48:31+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sevilla - Valle Del Cauca, Colombia"
SGC,SGC1994aqxfkz,1994-10-11T03:03:13+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC1994vumeox,1994-10-11T10:00:25+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994nbyhgs,1994-10-11T11:06:51+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994uhnhkv,1994-10-11T11:24:11+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994likqfi,1994-10-12T02:30:29+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guayabal - Tolima, Colombia"
SGC,SGC1994ghtwam,1994-10-13T16:20:01+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Lérida - Tolima, Colombia"
SGC,SGC1994bfxycz,1994-10-14T01:21:41+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC1994jizxxj,1994-10-14T12:42:25+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC1994nqrqws,1994-10-15T06:03:17+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palestina - Huila, Colombia"
SGC,SGC1994kwlvej,1994-10-15T11:43:30+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994lltocb,1994-10-15T17:58:04+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1994kuytbo,1994-10-16T09:53:50+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guadalajara De Buga - Valle Del Cauca, Colombia"
SGC,SGC1994xqvslr,1994-10-16T13:53:58+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José Del Palmar - Chocó, Colombia"
SGC,SGC1994crvggg,1994-10-17T19:30:16+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994sgpotu,1994-10-19T17:49:10+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle Del Cauca, Colombia"
SGC,SGC1994luvmdx,1994-10-20T01:59:51+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yotoco - Valle Del Cauca, Colombia"
SGC,SGC1994ouizou,1994-10-21T01:35:03+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Agustín - Huila, Colombia"
SGC,SGC1994psmqcq,1994-10-21T17:26:48+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle Del Cauca, Colombia"
SGC,SGC1994scmcch,1994-10-21T17:29:22+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guaduas - Cundinamarca, Colombia"
SGC,SGC1994kpbtjw,1994-10-22T04:21:09+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chía - Cundinamarca, Colombia"
SGC,SGC1994pdyhbb,1994-10-22T10:54:47+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mercaderes - Cauca, Colombia"
SGC,SGC1994rwyees,1994-10-22T16:29:48+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Lejanías - Meta, Colombia"
SGC,SGC1994fhvayv,1994-10-23T20:26:30+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tesalia - Huila, Colombia"
SGC,SGC1994ppzlfq,1994-10-24T12:06:15+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994qwjycz,1994-10-25T00:42:36+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acevedo - Huila, Colombia"
SGC,SGC1994ywjuip,1994-10-26T05:23:56+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Agustín - Huila, Colombia"
SGC,SGC1994rwmwey,1994-10-26T06:58:52+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Agustín - Huila, Colombia"
SGC,SGC1994ayyopl,1994-10-26T12:27:16+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Cauca, Colombia"
SGC,SGC1994llugll,1994-10-26T15:55:19+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roncesvalles - Tolima, Colombia"
SGC,SGC1994uyfhhd,1994-10-26T22:50:58+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994wjkqdv,1994-10-27T15:27:09+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Agustín - Huila, Colombia"
SGC,SGC1994mmkozt,1994-10-27T18:59:02+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Agustín - Huila, Colombia"
SGC,SGC1994knrgdv,1994-10-29T03:25:09+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Líbano - Tolima, Colombia"
SGC,SGC1994hmqowa,1994-10-30T02:24:49+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1994cubfgu,1994-10-30T06:51:30+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC1994kooicm,1994-10-30T14:56:39+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994gmqvyl,1994-10-31T10:05:30+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994yqqoip,1994-10-31T19:57:48+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Suaza - Huila, Colombia"
SGC,SGC1994acbukz,1994-11-01T06:15:55+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guadalupe - Huila, Colombia"
SGC,SGC1994tteegu,1994-11-02T16:35:09+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Falan - Tolima, Colombia"
SGC,SGC1994mwwlgs,1994-11-04T00:17:52+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994posewh,1994-11-04T00:56:16+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994vhkusy,1994-11-04T19:19:07+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994jsjhnb,1994-11-05T07:03:33+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José Del Palmar - Chocó, Colombia"
SGC,SGC1994paxoxl,1994-11-05T21:31:20+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC1994vwchxn,1994-11-06T22:02:49+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC1994astxpw,1994-11-07T16:04:26+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaguaní - Cundinamarca, Colombia"
SGC,SGC1994xaeipx,1994-11-08T04:44:39+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cajamarca - Tolima, Colombia"
SGC,SGC1994zbepkf,1994-11-08T06:17:16+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle Del Cauca, Colombia"
SGC,SGC1994gdcidl,1994-11-10T19:58:42+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Tebaida - Quindío, Colombia"
SGC,SGC1994ggwzze,1994-11-16T01:56:36+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guadalupe - Huila, Colombia"
SGC,SGC1994swwven,1994-11-18T02:53:44+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994jpebhb,1994-11-19T18:47:54+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994kbbcpg,1994-11-20T11:31:36+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle Del Cauca, Colombia"
SGC,SGC1994eedhsd,1994-11-20T17:15:08+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1994mbjybh,1994-11-20T22:09:36+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Piamonte - Cauca, Colombia"
SGC,SGC1994fdafai,1994-11-21T06:10:17+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José Del Palmar - Chocó, Colombia"
SGC,SGC1994mivjur,1994-11-21T12:51:50+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994rkalwx,1994-11-22T00:13:51+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ataco - Tolima, Colombia"
SGC,SGC1994eezrqx,1994-11-22T00:54:00+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Juanito - Meta, Colombia"
SGC,SGC1994rxdvhq,1994-11-22T00:58:01+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994uxgbzq,1994-11-24T15:26:34+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cajamarca - Tolima, Colombia"
SGC,SGC1994uvtpnp,1994-11-26T02:48:36+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC1994wmowcb,1994-11-28T23:32:17+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994siucps,1994-11-29T04:07:10+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994yvgupt,1994-11-29T09:28:59+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sevilla - Valle Del Cauca, Colombia"
SGC,SGC1994meyndr,1994-11-30T14:48:02+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1994enmwmf,1994-12-01T15:42:31+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1994pmvgaw,1994-12-01T21:37:05+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Versalles - Valle Del Cauca, Colombia"
SGC,SGC1994daablp,1994-12-02T11:36:11+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Sebastián De Mariquita - Tolima, Colombia"
SGC,SGC1994tcrdtf,1994-12-02T23:50:14+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC1994rvvbac,1994-12-04T15:55:44+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC1994dpvvlc,1994-12-06T05:07:42+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC1994zhzdee,1994-12-06T21:30:28+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guaduas - Cundinamarca, Colombia"
SGC,SGC1994xjkfyv,1994-12-07T00:34:06+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1994kvtwis,1994-12-07T04:50:49+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994oxfcrp,1994-12-07T15:38:06+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC1994erkdyf,1994-12-08T05:20:30+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gutiérrez - Cundinamarca, Colombia"
SGC,SGC1994swnhtd,1994-12-08T13:49:15+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994ocrgos,1994-12-09T07:23:16+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guadalajara De Buga - Valle Del Cauca, Colombia"
SGC,SGC1994iyipih,1994-12-09T19:19:08+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994higrdc,1994-12-11T00:28:22+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994bwpcsn,1994-12-11T11:23:33+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Lejanías - Meta, Colombia"
SGC,SGC1994qaqmgy,1994-12-13T13:13:28+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Darién - Valle Del Cauca, Colombia"
SGC,SGC1994dvrpti,1994-12-14T02:27:45+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Beltrán - Cundinamarca, Colombia"
SGC,SGC1994qcnvmp,1994-12-16T01:34:48+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994mptfqj,1994-12-17T10:58:57+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acevedo - Huila, Colombia"
SGC,SGC1994npkwnm,1994-12-18T19:12:13+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1994yrskmx,1994-12-20T04:01:36+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gutiérrez - Cundinamarca, Colombia"
SGC,SGC1994xcqbob,1994-12-20T09:24:18+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994gplopz,1994-12-21T00:30:33+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994zqkdnq,1994-12-22T08:45:32+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Riofrío - Valle Del Cauca, Colombia"
SGC,SGC1994ttamjq,1994-12-22T11:37:28+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jamundí - Valle Del Cauca, Colombia"
SGC,SGC1994ilyepj,1994-12-24T08:39:42+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994ozpekk,1994-12-25T04:19:43+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Dovio - Valle Del Cauca, Colombia"
SGC,SGC1994okzywm,1994-12-26T06:06:38+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994okpecz,1994-12-26T15:09:43+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Morelia - Caquetá, Colombia"
SGC,SGC1994uokzcd,1994-12-27T23:51:27+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1994hglsbz,1994-12-29T23:41:52+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994ttamjh,1994-12-30T05:42:19+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Calvario - Meta, Colombia"
SGC,SGC1994icvhxp,1994-12-30T08:50:07+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994brrddv,1994-12-31T02:04:36+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994jipebr,1994-12-31T17:37:22+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1995wnpfxe,1995-01-01T06:39:40+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Miranda - Cauca, Colombia"
SGC,SGC1995awgjya,1995-01-01T09:09:30+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1995ckdzda,1995-01-01T14:46:16+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cajamarca - Tolima, Colombia"
SGC,SGC1995tyyozt,1995-01-02T09:22:18+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Victoria - Valle Del Cauca, Colombia"
SGC,SGC1995cpuqvf,1995-01-03T16:05:24+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cajamarca - Tolima, Colombia"
SGC,SGC1995jbrvls,1995-01-04T02:02:16+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1995itmvtt,1995-01-04T16:07:11+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1995lmulrh,1995-01-05T17:52:54+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pasca - Cundinamarca, Colombia"
SGC,SGC1995lxxxbr,1995-01-09T09:09:02+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
