fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2009fdyfvc,2009-09-27T08:26:55+00:00,2009-09-27T03:26:55+00:00,3.365,-74.529,16.0,1.6,ML,"Uribe - Meta, Colombia",manual,0.7,180.0,6.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009erscpl,2009-09-27T11:56:02+00:00,2009-09-27T06:56:02+00:00,3.79,-75.739,4.0,1.6,ML,"Roncesvalles - Tolima, Colombia",manual,0.7,179.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009fcteuo,2009-09-27T13:04:23+00:00,2009-09-27T08:04:23+00:00,2.978,-74.87,2.0,1.2,ML,"Baraya - Huila, Colombia",manual,0.2,306.0,4.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tfvozm,2009-09-27T23:53:51+00:00,2009-09-27T18:53:51+00:00,3.57,-76.727,23.0,1.7,ML,"Dagua - Valle Del Cauca, Colombia",manual,0.7,141.0,7.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009gqkjdp,2009-09-28T12:01:13+00:00,2009-09-28T07:01:13+00:00,4.791,-76.362,84.0,1.8,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,274.0,5.0,SGC,,0.1,0.1,21.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009enpaxo,2009-09-28T21:46:56+00:00,2009-09-28T16:46:56+00:00,3.474,-74.44,11.0,1.8,ML,"Uribe - Meta, Colombia",manual,0.7,221.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vaswbw,2009-09-29T01:58:05+00:00,2009-09-28T20:58:05+00:00,3.769,-77.05,12.0,1.9,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.1,147.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009newsnd,2009-09-29T06:48:08+00:00,2009-09-29T01:48:08+00:00,4.841,-76.279,83.0,1.9,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,274.0,5.0,SGC,,0.1,0.2,33.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009depigp,2009-10-01T01:38:19+00:00,2009-09-30T20:38:19+00:00,3.99,-76.299,104.0,1.7,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.3,241.0,5.0,SGC,,0.0,0.1,13.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009eescrv,2009-10-01T03:23:27+00:00,2009-09-30T22:23:27+00:00,3.617,-74.209,8.0,1.7,ML,"Lejanías - Meta, Colombia",manual,0.5,253.0,4.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009cafzwy,2009-10-01T10:13:36+00:00,2009-10-01T05:13:36+00:00,2.373,-75.306,3.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.5,186.0,8.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ajwrbx,2009-10-01T10:45:16+00:00,2009-10-01T05:45:16+00:00,3.102,-74.626,22.0,1.7,ML,"Uribe - Meta, Colombia",manual,0.4,300.0,4.0,SGC,,0.1,0.1,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ctdevh,2009-10-01T11:47:21+00:00,2009-10-01T06:47:21+00:00,3.603,-76.341,133.0,1.9,ML,"Palmira - Valle Del Cauca, Colombia",manual,0.2,244.0,5.0,SGC,,0.0,0.1,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ohjskw,2009-10-01T17:26:48+00:00,2009-10-01T12:26:48+00:00,3.795,-75.753,1.0,1.7,ML,"Roncesvalles - Tolima, Colombia",manual,1.0,181.0,6.0,SGC,,0.1,0.1,15.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jqwdbw,2009-10-02T03:32:13+00:00,2009-10-01T22:32:13+00:00,3.799,-75.749,4.0,1.1,ML,"Roncesvalles - Tolima, Colombia",manual,0.5,181.0,6.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ldvzfe,2009-10-02T04:17:46+00:00,2009-10-01T23:17:46+00:00,3.319,-73.383,0.0,1.4,ML,"Puerto Lleras - Meta, Colombia",manual,0.2,300.0,4.0,SGC,,0.1,0.1,15.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vnodfm,2009-10-02T09:54:28+00:00,2009-10-02T04:54:28+00:00,3.581,-74.41,15.0,1.0,ML,"Uribe - Meta, Colombia",manual,1.0,217.0,4.0,SGC,,0.2,0.1,16.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009yptfyl,2009-10-02T18:18:45+00:00,2009-10-02T13:18:45+00:00,4.141,-75.564,29.0,1.5,ML,"Roncesvalles - Tolima, Colombia",manual,0.3,174.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009lgqcne,2009-10-03T04:43:43+00:00,2009-10-02T23:43:43+00:00,2.053,-75.785,14.0,1.8,ML,"Altamira - Huila, Colombia",manual,0.2,180.0,5.0,SGC,,0.0,0.0,29.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ukenou,2009-10-03T19:35:32+00:00,2009-10-03T14:35:32+00:00,4.692,-76.184,23.0,1.9,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.7,242.0,6.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009abjfua,2009-10-04T11:36:25+00:00,2009-10-04T06:36:25+00:00,3.356,-76.39,131.0,1.6,ML,"Candelaria - Valle Del Cauca, Colombia",manual,0.1,256.0,4.0,SGC,,0.1,0.1,9.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xjucnc,2009-10-04T15:35:39+00:00,2009-10-04T10:35:39+00:00,3.795,-75.73,4.0,1.4,ML,"Roncesvalles - Tolima, Colombia",manual,0.4,179.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ewxzsc,2009-10-04T16:06:04+00:00,2009-10-04T11:06:04+00:00,2.517,-77.302,32.0,1.6,ML,"Argelia - Cauca, Colombia",manual,0.2,199.0,5.0,SGC,,0.0,0.1,18.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mztjiw,2009-10-04T21:01:52+00:00,2009-10-04T16:01:52+00:00,4.083,-76.295,120.0,1.7,ML,"Riofrío - Valle Del Cauca, Colombia",manual,0.4,226.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xfujqj,2009-10-04T21:08:09+00:00,2009-10-04T16:08:09+00:00,4.83,-74.626,4.0,1.9,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.8,121.0,5.0,SGC,,0.1,0.0,14.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mkrtay,2009-10-05T16:28:29+00:00,2009-10-05T11:28:29+00:00,4.883,-76.025,114.0,1.5,ML,"El Águila - Valle Del Cauca, Colombia",manual,0.4,268.0,4.0,SGC,,0.1,0.1,18.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vusnge,2009-10-05T20:16:04+00:00,2009-10-05T15:16:04+00:00,2.375,-75.482,18.0,1.4,ML,"Gigante - Huila, Colombia",manual,0.5,243.0,4.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009gkenoz,2009-10-05T23:04:45+00:00,2009-10-05T18:04:45+00:00,3.466,-74.566,13.0,1.1,ML,"Colombia - Huila, Colombia",manual,0.4,280.0,4.0,SGC,,0.1,0.1,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009dzrcqy,2009-10-06T22:28:39+00:00,2009-10-06T17:28:39+00:00,2.572,-75.666,4.0,1.5,ML,"Íquira - Huila, Colombia",manual,0.6,145.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009lqcfvt,2009-10-06T23:11:35+00:00,2009-10-06T18:11:35+00:00,2.312,-75.593,4.0,1.8,ML,"Gigante - Huila, Colombia",manual,0.6,158.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vzsmtx,2009-10-07T18:25:12+00:00,2009-10-07T13:25:12+00:00,3.847,-75.714,4.0,1.9,ML,"Roncesvalles - Tolima, Colombia",manual,0.4,182.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009inkvbq,2009-10-07T18:59:51+00:00,2009-10-07T13:59:51+00:00,4.536,-73.852,0.0,1.7,ML,"Fómeque - Cundinamarca, Colombia",manual,0.2,180.0,4.0,SGC,,0.0,0.1,16.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ozzkox,2009-10-08T18:14:06+00:00,2009-10-08T13:14:06+00:00,2.308,-75.353,4.0,1.4,ML,"Gigante - Huila, Colombia",manual,0.5,184.0,5.0,SGC,,0.0,0.1,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009fexuzv,2009-10-09T04:00:53+00:00,2009-10-08T23:00:53+00:00,2.296,-77.439,19.0,2.0,ML,"Argelia - Cauca, Colombia",manual,0.4,226.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009shkjge,2009-10-09T11:16:03+00:00,2009-10-09T06:16:03+00:00,2.713,-75.208,18.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,234.0,5.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zpfiij,2009-10-09T23:32:29+00:00,2009-10-09T18:32:29+00:00,3.825,-75.668,1.0,1.6,ML,"Roncesvalles - Tolima, Colombia",manual,0.6,202.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009umfwkt,2009-10-10T03:07:13+00:00,2009-10-09T22:07:13+00:00,4.807,-74.801,47.0,1.7,ML,"Ambalema - Tolima, Colombia",manual,0.5,127.0,5.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009dhvhje,2009-10-10T12:11:07+00:00,2009-10-10T07:11:07+00:00,2.087,-75.598,27.0,1.7,ML,"Garzón - Huila, Colombia",manual,0.5,213.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009bzrsqo,2009-10-10T22:01:17+00:00,2009-10-10T17:01:17+00:00,4.188,-74.728,0.0,1.3,ML,"Carmen De Apicalá - Tolima, Colombia",manual,0.5,132.0,5.0,SGC,,0.0,0.1,14.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zvaech,2009-10-11T02:35:43+00:00,2009-10-10T21:35:43+00:00,1.772,-76.981,125.0,1.5,ML,"Bolívar - Cauca, Colombia",manual,0.2,173.0,5.0,SGC,,0.3,0.3,13.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009akxuzm,2009-10-11T07:53:49+00:00,2009-10-11T02:53:49+00:00,4.47,-73.852,9.0,1.4,ML,"Fómeque - Cundinamarca, Colombia",manual,0.1,197.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009emxffn,2009-10-11T21:04:35+00:00,2009-10-11T16:04:35+00:00,4.644,-75.017,15.0,1.4,ML,"Anzoátegui - Tolima, Colombia",manual,0.4,224.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mkbwcg,2009-10-12T04:52:17+00:00,2009-10-11T23:52:17+00:00,1.921,-75.933,22.0,1.4,ML,"Timaná - Huila, Colombia",manual,0.2,146.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009thezqn,2009-10-13T09:17:53+00:00,2009-10-13T04:17:53+00:00,3.328,-74.431,8.0,1.8,ML,"Uribe - Meta, Colombia",manual,0.4,229.0,5.0,SGC,,0.1,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mntvtx,2009-10-13T15:16:09+00:00,2009-10-13T10:16:09+00:00,3.561,-74.365,21.0,1.6,ML,"Uribe - Meta, Colombia",manual,0.6,220.0,6.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zlrwxg,2009-10-14T10:56:59+00:00,2009-10-14T05:56:59+00:00,3.817,-75.596,100.0,1.6,ML,"Chaparral - Tolima, Colombia",manual,0.3,165.0,5.0,SGC,,0.2,0.6,496.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jrqqrh,2009-10-14T20:16:45+00:00,2009-10-14T15:16:45+00:00,3.1,-74.877,5.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.4,206.0,7.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mlqyur,2009-10-16T08:29:38+00:00,2009-10-16T03:29:38+00:00,3.803,-75.773,4.0,1.7,ML,"Roncesvalles - Tolima, Colombia",manual,0.3,184.0,6.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009yypshp,2009-10-17T15:44:31+00:00,2009-10-17T10:44:31+00:00,4.022,-74.179,14.0,1.5,ML,"San Bernardo - Cundinamarca, Colombia",manual,0.5,210.0,4.0,SGC,,0.2,0.1,22.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009auivfa,2009-10-18T05:35:09+00:00,2009-10-18T00:35:09+00:00,4.843,-74.219,34.0,1.5,ML,"El Rosal - Cundinamarca, Colombia",manual,0.6,159.0,5.0,SGC,,0.1,0.0,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009shtxuw,2009-10-19T20:55:33+00:00,2009-10-19T15:55:33+00:00,3.829,-75.696,4.0,1.9,ML,"Roncesvalles - Tolima, Colombia",manual,0.8,179.0,4.0,SGC,,0.1,0.1,18.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tcmgmg,2009-10-21T10:49:44+00:00,2009-10-21T05:49:44+00:00,4.657,-76.302,83.0,1.7,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,263.0,4.0,SGC,,0.1,0.2,24.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ymchkz,2009-10-21T22:43:13+00:00,2009-10-21T17:43:13+00:00,4.076,-76.533,15.0,1.9,ML,"Darién - Valle Del Cauca, Colombia",manual,0.1,150.0,4.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009eontgv,2009-10-22T01:23:40+00:00,2009-10-21T20:23:40+00:00,2.71,-74.91,32.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.3,212.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jdviwi,2009-10-22T18:36:28+00:00,2009-10-22T13:36:28+00:00,3.785,-75.717,4.0,1.4,ML,"Chaparral - Tolima, Colombia",manual,0.4,179.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hsojrg,2009-10-22T18:39:08+00:00,2009-10-22T13:39:08+00:00,3.808,-75.718,32.0,1.8,ML,"Roncesvalles - Tolima, Colombia",manual,0.4,191.0,3.0,SGC,,0.0,0.1,17.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009shqrlw,2009-10-23T04:15:36+00:00,2009-10-22T23:15:36+00:00,1.842,-76.141,4.0,0.7,ML,"Pitalito - Huila, Colombia",manual,0.4,146.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009egjcxc,2009-10-23T05:51:40+00:00,2009-10-23T00:51:40+00:00,4.929,-75.988,21.0,1.4,ML,"Balboa - Risaralda, Colombia",manual,0.4,242.0,4.0,SGC,,0.1,0.2,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009oelqzo,2009-10-23T12:22:31+00:00,2009-10-23T07:22:31+00:00,3.315,-74.606,14.0,1.6,ML,"Colombia - Huila, Colombia",manual,0.3,208.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009txregs,2009-10-25T17:06:13+00:00,2009-10-25T12:06:13+00:00,4.571,-73.685,17.0,2.0,ML,"San Juanito - Meta, Colombia",manual,0.5,273.0,4.0,SGC,,0.1,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009uejtrt,2009-10-25T18:16:54+00:00,2009-10-25T13:16:54+00:00,3.642,-74.393,8.0,1.7,ML,"Cabrera - Cundinamarca, Colombia",manual,0.1,249.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ohjqbf,2009-10-26T00:40:18+00:00,2009-10-25T19:40:18+00:00,3.846,-77.412,40.0,2.0,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.2,205.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xmqpws,2009-10-26T00:44:02+00:00,2009-10-25T19:44:02+00:00,2.412,-75.33,4.0,1.7,ML,"Algeciras - Huila, Colombia",manual,0.5,182.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009cgaabu,2009-10-26T15:17:56+00:00,2009-10-26T10:17:56+00:00,4.13,-76.266,0.0,1.6,ML,"Riofrío - Valle Del Cauca, Colombia",manual,0.5,136.0,5.0,SGC,,0.0,0.1,11.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vqbmxe,2009-10-26T23:04:12+00:00,2009-10-26T18:04:12+00:00,4.736,-76.621,11.0,1.6,ML,"Sipí - Chocó, Colombia",manual,0.3,218.0,5.0,SGC,,0.1,0.0,11.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009eipubt,2009-10-28T03:26:51+00:00,2009-10-27T22:26:51+00:00,4.831,-76.212,106.0,1.9,ML,"San José Del Palmar - Chocó, Colombia",manual,0.2,257.0,5.0,SGC,,0.0,0.1,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tcgmrv,2009-10-28T04:21:48+00:00,2009-10-27T23:21:48+00:00,2.567,-75.162,4.0,1.5,ML,"Algeciras - Huila, Colombia",manual,0.5,193.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kwafuk,2009-10-28T11:15:34+00:00,2009-10-28T06:15:34+00:00,2.438,-75.468,21.0,1.5,ML,"Gigante - Huila, Colombia",manual,0.3,168.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xioewo,2009-10-28T17:01:52+00:00,2009-10-28T12:01:52+00:00,4.993,-74.768,4.0,1.8,ML,"Guayabal - Tolima, Colombia",manual,0.3,178.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zxddfj,2009-10-29T02:07:35+00:00,2009-10-28T21:07:35+00:00,1.991,-75.946,4.0,1.4,ML,"Timaná - Huila, Colombia",manual,0.6,138.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009wlcgtp,2009-10-29T07:46:43+00:00,2009-10-29T02:46:43+00:00,2.28,-75.758,4.0,1.5,ML,"Agrado - Huila, Colombia",manual,0.5,140.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009oqnyql,2009-10-30T03:20:34+00:00,2009-10-29T22:20:34+00:00,4.745,-74.812,1.0,1.3,ML,"Ambalema - Tolima, Colombia",manual,0.1,170.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
