fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC1995xvfsje,,1995-07-31T09:09:24+00:00,3.324,-77.227,93.0,2.7,ML,"López - Cauca, Colombia",manual,0.2,157.0,5.0,SGC,,0.0,0.0,11.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jtaoqv,,1995-08-02T19:44:13+00:00,4.379,-75.358,4.0,2.1,ML,"Cajamarca - Tolima, Colombia",manual,0.7,219.0,4.0,SGC,,0.1,0.3,22.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995fgtogz,,1995-08-03T06:04:15+00:00,4.798,-76.368,110.0,2.1,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.2,195.0,5.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995qklscu,,1995-08-03T21:25:28+00:00,3.955,-75.72,4.0,2.6,ML,"Roncesvalles - Tolima, Colombia",manual,1.1,92.0,9.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995liekab,,1995-08-04T03:22:55+00:00,4.741,-74.706,4.0,2.5,ML,"Pulí - Cundinamarca, Colombia",manual,0.5,94.0,6.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hqssws,,1995-08-07T02:49:15+00:00,3.437,-75.272,20.0,2.5,ML,"Ataco - Tolima, Colombia",manual,0.6,177.0,5.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995huzean,,1995-08-07T19:35:59+00:00,4.981,-74.576,32.0,2.6,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.7,138.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hoxhrm,,1995-08-07T20:03:16+00:00,3.994,-75.234,3.0,3.1,ML,"Ortega - Tolima, Colombia",manual,1.3,81.0,9.0,SGC,,0.1,0.1,20.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rhsqde,,1995-08-08T11:39:22+00:00,1.861,-75.954,0.0,3.1,ML,"Acevedo - Huila, Colombia",manual,0.8,105.0,7.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995artwsx,,1995-08-09T11:02:09+00:00,3.304,-76.341,78.0,2.5,ML,"Padilla - Cauca, Colombia",manual,0.8,89.0,8.0,SGC,,0.1,0.1,30.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995gvelld,,1995-08-09T14:13:06+00:00,4.526,-74.884,2.0,2.5,ML,"Piedras - Tolima, Colombia",manual,1.0,113.0,8.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995zugfks,,1995-08-12T13:39:43+00:00,3.288,-74.519,1.0,2.6,ML,"Uribe - Meta, Colombia",manual,0.3,182.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hawdxk,,1995-08-14T09:25:50+00:00,4.446,-76.536,77.0,2.8,ML,"Sipí - Chocó, Colombia",manual,0.2,223.0,4.0,SGC,,0.0,0.1,20.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ncecnw,,1995-08-14T15:13:41+00:00,4.357,-75.356,4.0,2.8,ML,"Cajamarca - Tolima, Colombia",manual,0.6,144.0,5.0,SGC,,0.1,0.1,34.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995qyfbgn,,1995-08-15T01:16:24+00:00,2.031,-75.662,2.0,2.8,ML,"Guadalupe - Huila, Colombia",manual,0.4,152.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ljtamq,,1995-08-15T11:00:32+00:00,3.047,-74.907,4.0,2.6,ML,"Baraya - Huila, Colombia",manual,1.1,169.0,6.0,SGC,,0.2,0.3,38.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995aulbxx,,1995-08-16T04:44:10+00:00,4.871,-76.427,66.0,2.1,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,265.0,4.0,SGC,,0.1,0.2,82.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995iejbin,,1995-08-16T06:29:49+00:00,4.382,-75.602,11.0,2.2,ML,"Córdoba - Quindío, Colombia",manual,0.2,132.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995sjywnh,,1995-08-16T20:56:15+00:00,4.822,-76.328,94.0,2.1,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,158.0,5.0,SGC,,0.1,0.1,50.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ozcfty,,1995-08-19T00:43:59+00:00,2.652,-76.125,4.0,2.3,ML,"Inzá - Cauca, Colombia",manual,0.6,128.0,7.0,SGC,,0.1,0.0,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,usp000724g,1995-08-19T21:43:31.920000Z,,5.139,-75.577,119.6,6.6,mw,"7 km WSW of Neira, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,,us,hrv,,6.6,directa: mw,0.0,directa,,,,principal,,
SGC,SGC1995psblpi,,1995-08-19T16:43:33+00:00,5.133,-75.713,121.0,6.5,ML,"Risaralda - Caldas, Colombia",manual,0.8,70.0,13.0,SGC,,0.1,0.1,19.0,,,,,,,,,,6.56205,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995dkbbhs,,1995-08-19T19:28:00+00:00,5.09,-75.951,100.0,2.3,ML,"Apía - Risaralda, Colombia",manual,0.4,237.0,5.0,SGC,,0.1,0.1,23.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995nmiyid,,1995-08-21T10:01:15+00:00,4.869,-74.57,6.0,3.2,ML,"Vianí - Cundinamarca, Colombia",manual,0.3,90.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995usarno,,1995-08-22T05:41:05+00:00,2.944,-74.957,8.0,3.0,ML,"Tello - Huila, Colombia",manual,0.7,198.0,10.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995xudvxw,,1995-08-22T15:34:20+00:00,2.656,-75.62,2.0,2.7,ML,"Íquira - Huila, Colombia",manual,0.5,147.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wkxjys,,1995-08-22T21:56:12+00:00,4.774,-76.091,112.0,2.5,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.9,142.0,7.0,SGC,,0.1,0.1,29.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hkmpbg,,1995-08-24T09:48:22+00:00,4.031,-74.023,1.0,2.8,ML,"Gutiérrez - Cundinamarca, Colombia",manual,0.8,223.0,6.0,SGC,,0.2,0.1,22.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995fuxnix,,1995-08-24T12:49:59+00:00,4.956,-74.62,16.0,3.6,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.5,83.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995lrbfkz,,1995-08-26T01:04:07+00:00,3.123,-76.573,118.0,2.2,ML,"Villa Rica - Cauca, Colombia",manual,0.2,168.0,6.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995otzkvi,,1995-08-26T03:49:29+00:00,2.548,-76.121,2.0,3.4,ML,"Inzá - Cauca, Colombia",manual,1.3,140.0,11.0,SGC,,0.2,0.1,24.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995swjvuf,,1995-08-26T13:00:14+00:00,2.985,-74.896,0.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.2,206.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995nzkdau,,1995-08-27T01:49:08+00:00,2.61,-76.128,4.0,2.2,ML,"Inzá - Cauca, Colombia",manual,0.3,176.0,6.0,SGC,,0.1,0.0,12.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ludtnq,,1995-08-27T09:16:44+00:00,4.02,-74.133,0.0,2.5,ML,"Gutiérrez - Cundinamarca, Colombia",manual,1.0,191.0,7.0,SGC,,0.2,0.1,25.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hstnji,,1995-08-27T17:51:39+00:00,4.367,-76.386,16.0,2.3,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.3,234.0,5.0,SGC,,0.0,0.1,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995qwnoub,,1995-08-29T02:19:23+00:00,5.161,-75.81,129.0,2.3,ML,"Risaralda - Caldas, Colombia",manual,0.4,171.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995qaqodc,,1995-08-29T07:21:33+00:00,4.182,-76.299,122.0,2.7,ML,"Riofrío - Valle Del Cauca, Colombia",manual,0.5,166.0,6.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995tnyazh,,1995-08-29T09:42:33+00:00,2.325,-75.342,2.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.7,208.0,6.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ajymny,,1995-08-30T01:11:56+00:00,3.488,-76.449,152.0,3.1,ML,"Yumbo - Valle Del Cauca, Colombia",manual,0.8,92.0,9.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995tzmjxg,,1995-09-01T00:19:30+00:00,4.79,-74.623,100.0,3.2,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.0,219.0,4.0,SGC,,0.1,0.1,0.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hzgefa,,1995-09-02T20:46:05+00:00,5.044,-74.653,2.0,3.2,ML,"Guaduas - Cundinamarca, Colombia",manual,0.3,100.0,6.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995cpueqd,,1995-09-03T03:45:40+00:00,4.683,-75.967,22.0,2.8,ML,"Cartago - Valle Del Cauca, Colombia",manual,0.9,91.0,9.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995cuizdm,,1995-09-06T19:27:37+00:00,3.544,-74.558,4.0,3.3,ML,"Colombia - Huila, Colombia",manual,0.7,189.0,8.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995dlufjt,,1995-09-07T00:25:12+00:00,3.87,-75.633,2.0,2.7,ML,"Roncesvalles - Tolima, Colombia",manual,0.5,279.0,3.0,SGC,,0.2,0.3,27.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wekyba,,1995-09-07T03:28:37+00:00,4.679,-74.782,10.0,3.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.7,94.0,8.0,SGC,,0.1,0.1,11.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995iagkwd,,1995-09-07T22:50:14+00:00,2.062,-75.958,0.0,2.4,ML,"Oporapa - Huila, Colombia",manual,0.4,252.0,4.0,SGC,,0.5,0.1,32.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ttbqku,,1995-09-09T02:46:32+00:00,3.439,-75.465,28.0,2.9,ML,"Ataco - Tolima, Colombia",manual,0.6,117.0,6.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995adzgqw,,1995-09-09T03:44:04+00:00,4.018,-74.225,57.0,2.7,ML,"San Bernardo - Cundinamarca, Colombia",manual,0.1,206.0,4.0,SGC,,0.2,0.1,16.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995mrgque,,1995-09-11T10:08:03+00:00,4.117,-76.964,68.0,2.5,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.6,139.0,6.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jxbkwn,,1995-09-11T22:22:16+00:00,4.763,-76.289,90.0,2.7,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,190.0,5.0,SGC,,0.0,0.1,18.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995vnkxwc,,1995-09-12T02:37:46+00:00,5.113,-75.902,120.0,3.0,ML,"Apía - Risaralda, Colombia",manual,1.1,76.0,11.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995aqmott,,1995-09-13T09:14:46+00:00,2.367,-75.306,14.0,2.6,ML,"Algeciras - Huila, Colombia",manual,0.5,257.0,3.0,SGC,,0.1,0.2,14.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995kvnyrd,,1995-09-13T14:44:08+00:00,4.908,-75.921,135.0,2.8,ML,"La Virginia - Risaralda, Colombia",manual,1.1,178.0,6.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wqohgf,,1995-09-14T00:57:49+00:00,3.406,-77.472,103.0,3.7,ML,"López - Cauca, Colombia",manual,0.6,172.0,12.0,SGC,,0.1,0.2,19.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995cqdmms,,1995-09-14T05:59:37+00:00,2.587,-75.712,2.0,3.3,ML,"Íquira - Huila, Colombia",manual,0.3,194.0,4.0,SGC,,0.1,0.0,6.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995ssqphx,,1995-09-16T00:37:23+00:00,2.703,-76.012,7.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.1,288.0,3.0,SGC,,0.2,0.0,18.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rlgtcd,,1995-09-16T06:30:51+00:00,2.053,-76.04,3.0,3.3,ML,"Oporapa - Huila, Colombia",manual,0.6,193.0,5.0,SGC,,0.6,0.5,15.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995apwixy,,1995-09-16T17:11:12+00:00,4.88,-76.266,94.0,2.3,ML,"San José Del Palmar - Chocó, Colombia",manual,0.0,157.0,4.0,SGC,,0.0,0.0,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995uahlcw,,1995-09-18T16:50:09+00:00,2.384,-75.413,8.0,3.3,ML,"Gigante - Huila, Colombia",manual,0.3,333.0,3.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995vngwdc,,1995-09-18T17:39:01+00:00,3.267,-74.783,0.0,3.2,ML,"Colombia - Huila, Colombia",manual,0.8,191.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995vejwgy,,1995-09-20T08:18:26+00:00,3.09,-74.769,4.0,2.3,ML,"Colombia - Huila, Colombia",manual,0.6,175.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ramdgr,,1995-09-20T20:54:48+00:00,3.69,-76.433,136.0,2.5,ML,"Vijes - Valle Del Cauca, Colombia",manual,0.2,160.0,4.0,SGC,,0.1,0.0,15.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995dqafcr,,1995-09-20T21:11:46+00:00,4.734,-74.691,4.0,2.3,ML,"Pulí - Cundinamarca, Colombia",manual,0.5,139.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ntfsdj,,1995-09-21T01:10:10+00:00,2.214,-75.542,4.0,2.3,ML,"Garzón - Huila, Colombia",manual,0.2,185.0,3.0,SGC,,0.3,1.9,64.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wrrcal,,1995-09-21T06:15:44+00:00,4.682,-74.853,4.0,2.8,ML,"Venadillo - Tolima, Colombia",manual,0.3,153.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995gjevky,,1995-09-21T07:38:19+00:00,4.683,-74.76,4.0,2.9,ML,"Pulí - Cundinamarca, Colombia",manual,0.6,134.0,7.0,SGC,,0.0,0.1,15.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995lqczyi,,1995-09-21T15:26:11+00:00,3.998,-74.106,1.0,2.9,ML,"Gutiérrez - Cundinamarca, Colombia",manual,0.6,195.0,6.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rqejet,,1995-09-22T07:37:00+00:00,2.263,-76.775,4.0,2.3,ML,"Rosas - Cauca, Colombia",manual,0.8,125.0,5.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bajwyx,,1995-09-22T11:45:06+00:00,1.825,-76.121,4.0,3.0,ML,"Pitalito - Huila, Colombia",manual,0.7,119.0,7.0,SGC,,0.1,0.1,20.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hvxwbc,,1995-09-23T22:14:48+00:00,3.341,-74.469,0.0,2.5,ML,"Uribe - Meta, Colombia",manual,0.7,183.0,6.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995klibxg,,1995-09-25T01:01:28+00:00,3.102,-74.854,54.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.3,211.0,3.0,SGC,,0.0,0.2,15.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995yqvzxi,,1995-09-25T10:51:13+00:00,3.243,-74.833,0.0,2.7,ML,"Colombia - Huila, Colombia",manual,1.4,166.0,8.0,SGC,,0.1,0.1,21.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995mcjdqs,,1995-09-25T19:21:06+00:00,2.489,-75.213,9.0,3.1,ML,"Algeciras - Huila, Colombia",manual,0.3,189.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jouzsi,,1995-09-26T03:43:36+00:00,3.427,-74.711,2.0,2.1,ML,"Colombia - Huila, Colombia",manual,0.8,167.0,5.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ivnwhs,,1995-09-26T14:37:40+00:00,5.049,-74.729,14.0,3.0,ML,"Guaduas - Cundinamarca, Colombia",manual,0.3,92.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ehekzx,,1995-09-26T21:54:13+00:00,3.538,-74.519,2.0,3.0,ML,"Colombia - Huila, Colombia",manual,0.4,173.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jionhc,,1995-09-27T03:07:39+00:00,2.692,-75.026,17.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.4,200.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995gqnxxr,,1995-09-27T10:55:06+00:00,4.129,-75.387,6.0,2.8,ML,"Rovira - Tolima, Colombia",manual,0.8,142.0,6.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995erprdv,,1995-09-27T11:12:59+00:00,3.258,-74.583,2.0,2.4,ML,"Uribe - Meta, Colombia",manual,1.3,179.0,5.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hhjnbr,,1995-09-28T02:50:59+00:00,4.737,-74.897,16.0,3.4,ML,"Venadillo - Tolima, Colombia",manual,0.6,85.0,8.0,SGC,,0.0,0.1,10.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995obrhbx,,1995-09-28T04:31:34+00:00,3.034,-74.296,3.0,3.2,ML,"Uribe - Meta, Colombia",manual,0.3,202.0,4.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
