fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2012frfmig,,2012-01-03T19:58:06+00:00,2.702,-75.053,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,174.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012xmoixo,,2012-01-06T07:04:43+00:00,2.552,-75.338,14.0,1.2,ML,"Algeciras - Huila, Colombia",manual,0.4,136.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012efsfyg,,2012-01-10T18:00:39+00:00,2.654,-75.052,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,149.0,5.0,SGC,,0.1,0.1,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012krekvj,,2012-01-12T20:16:09+00:00,2.677,-75.083,2.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,145.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012vvxoal,,2012-01-23T22:41:24+00:00,2.638,-75.134,10.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,193.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012eydgll,,2012-02-02T12:28:39+00:00,2.621,-75.467,5.0,1.4,ML,"Hobo - Huila, Colombia",manual,0.3,162.0,5.0,SGC,,0.0,0.0,415.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012onedqp,,2012-02-23T19:27:38+00:00,2.645,-75.097,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.4,146.0,9.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012ixauwg,,2012-02-24T10:43:04+00:00,2.708,-75.027,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.4,147.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012jbuiql,,2012-03-03T14:42:49+00:00,3.267,-75.199,5.0,2.2,ML,"Villavieja - Huila, Colombia",manual,0.3,105.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012jkmvxb,,2012-03-04T09:16:28+00:00,3.152,-75.03,4.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.4,187.0,6.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012awliyc,,2012-03-08T20:21:23+00:00,2.732,-75.04,7.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.4,145.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012nnqtez,,2012-03-08T21:49:59+00:00,2.72,-75.056,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,144.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012vtktnr,,2012-03-19T07:55:37+00:00,2.69,-75.197,18.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.5,138.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012zinrvz,,2012-03-26T02:02:36+00:00,3.244,-75.128,4.0,1.5,ML,"Villavieja - Huila, Colombia",manual,0.3,170.0,4.0,SGC,,0.1,0.1,17.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012ezsxtl,,2012-03-27T10:59:32+00:00,2.52,-75.44,16.0,1.5,ML,"Hobo - Huila, Colombia",manual,0.2,168.0,5.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012zcngqv,,2012-03-30T16:26:15+00:00,3.161,-75.264,11.0,2.0,ML,"Aipe - Huila, Colombia",manual,0.2,109.0,8.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012rbfqoq,,2012-04-04T06:13:17+00:00,2.662,-75.134,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,143.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012korrbk,,2012-04-09T01:14:28+00:00,2.502,-75.426,4.0,1.2,ML,"Hobo - Huila, Colombia",manual,0.2,134.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012kcmgyt,,2012-04-11T04:52:18+00:00,2.882,-74.885,9.0,2.9,ML,"Tello - Huila, Colombia",manual,0.3,167.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012jtzptx,,2012-04-15T02:43:39+00:00,3.237,-75.277,17.0,1.8,ML,"Aipe - Huila, Colombia",manual,0.5,104.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012berghg,,2012-04-18T19:24:59+00:00,2.596,-75.58,11.0,1.4,ML,"Íquira - Huila, Colombia",manual,0.3,126.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012lztuzq,,2012-04-19T03:33:15+00:00,2.511,-75.428,15.0,1.8,ML,"Hobo - Huila, Colombia",manual,0.2,131.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012fojmge,,2012-04-19T03:44:43+00:00,3.119,-75.206,4.0,1.4,ML,"Tello - Huila, Colombia",manual,0.5,113.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012glucgf,,2012-05-02T23:28:22+00:00,2.764,-74.983,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.4,204.0,5.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012koswaq,,2012-05-08T04:55:23+00:00,2.524,-75.358,0.0,1.4,ML,"Algeciras - Huila, Colombia",manual,0.4,176.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012nudfmm,,2012-05-08T07:20:28+00:00,2.731,-75.058,1.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,198.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012xdtbzk,,2012-05-18T06:54:55+00:00,2.505,-75.367,0.0,1.4,ML,"Algeciras - Huila, Colombia",manual,0.2,176.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012kmixgg,,2012-05-18T07:27:45+00:00,2.671,-75.096,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012xpwudw,,2012-05-23T05:56:36+00:00,2.608,-75.229,15.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.4,185.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012cyzktp,,2012-06-05T07:06:04+00:00,2.532,-75.453,21.0,1.7,ML,"Hobo - Huila, Colombia",manual,0.4,166.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012gmxbbr,,2012-07-01T07:36:13+00:00,2.768,-75.12,24.0,1.2,ML,"Rivera - Huila, Colombia",manual,0.3,138.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012zakifo,,2012-07-01T20:16:33+00:00,2.742,-75.042,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.4,199.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012ajlffc,,2012-07-04T01:43:05+00:00,2.506,-75.24,10.0,1.7,ML,"Algeciras - Huila, Colombia",manual,0.2,188.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012akjucw,,2012-07-05T00:07:25+00:00,2.667,-75.078,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,146.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012hjcrfr,,2012-07-07T07:12:51+00:00,2.959,-74.851,10.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.3,140.0,5.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012ptbxyu,,2012-07-13T09:02:15+00:00,2.691,-75.017,7.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,203.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012twfbpm,,2012-07-17T13:26:12+00:00,2.89,-74.86,8.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.3,217.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012cdgdiy,,2012-07-25T08:08:26+00:00,3.117,-75.003,9.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.4,201.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012msmykx,,2012-07-26T05:32:46+00:00,2.982,-74.856,6.0,1.7,ML,"Baraya - Huila, Colombia",manual,0.3,191.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012eyprvh,,2012-07-28T00:49:42+00:00,3.037,-74.879,0.0,1.3,ML,"Baraya - Huila, Colombia",manual,0.5,236.0,6.0,SGC,,0.1,0.1,17.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012vrdsiw,,2012-08-03T16:53:13+00:00,2.907,-74.97,0.0,2.8,MW,"Tello - Huila, Colombia",manual,0.4,174.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.8,directa: MW,0.0,directa,,,principal,,
SGC,SGC2012rgtxpy,,2012-09-02T17:11:37+00:00,2.96,-74.921,3.0,1.4,ML,"Baraya - Huila, Colombia",manual,0.3,261.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012uzecff,,2012-09-04T16:15:38+00:00,2.688,-75.041,6.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,271.0,5.0,SGC,,0.1,0.1,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012kauqyn,,2012-09-12T04:27:22+00:00,2.786,-75.06,23.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,196.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012azxkyu,,2012-09-16T15:13:47+00:00,2.537,-75.295,4.0,1.7,ML,"Algeciras - Huila, Colombia",manual,0.5,192.0,7.0,SGC,,0.1,0.0,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012mfmziv,,2012-09-18T05:20:01+00:00,2.697,-75.074,9.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,145.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012rcimrz,,2012-09-23T10:36:34+00:00,3.118,-75.43,22.0,2.1,ML,"Aipe - Huila, Colombia",manual,0.4,139.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012sbgxwp,,2012-09-28T06:28:36+00:00,2.718,-75.079,6.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012akgcnv,,2012-10-01T02:37:18+00:00,3.33,-75.19,4.0,2.0,ML,"Villavieja - Huila, Colombia",manual,0.5,132.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012zbqrtf,,2012-10-11T10:23:20+00:00,2.514,-75.302,4.0,1.4,ML,"Algeciras - Huila, Colombia",manual,0.5,182.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012rjzhfx,,2012-10-14T02:26:02+00:00,2.673,-75.098,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.6,145.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012sbxmwx,,2012-11-01T04:22:00+00:00,2.58,-75.409,15.0,1.5,ML,"Hobo - Huila, Colombia",manual,0.5,129.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012lcghsl,,2012-11-15T23:47:03+00:00,2.7,-75.088,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.4,144.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012tphtxy,,2012-11-27T23:35:08+00:00,2.79,-75.073,0.0,4.1,MW,"Rivera - Huila, Colombia",manual,0.6,110.0,19.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.1,directa: MW,0.0,directa,,,principal,,
SGC,SGC2012frqqdg,,2012-12-01T13:11:45+00:00,2.536,-75.274,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.5,184.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012uhskgt,,2012-12-09T08:44:23+00:00,2.598,-75.073,14.0,2.0,ML,"Algeciras - Huila, Colombia",manual,0.4,151.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012uxctre,,2012-12-31T18:04:13+00:00,3.052,-74.872,0.0,2.0,ML,"Baraya - Huila, Colombia",manual,0.4,194.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013hzfwes,,2012-12-31T21:50:31+00:00,2.855,-74.863,9.0,2.4,ML,"Tello - Huila, Colombia",manual,0.5,147.0,6.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013lgemjj,,2013-01-02T01:07:37+00:00,2.68,-75.056,7.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,147.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013igoztj,,2013-01-03T06:29:23+00:00,2.849,-74.905,5.0,1.9,ML,"Tello - Huila, Colombia",manual,0.4,145.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013andgst,,2013-01-03T22:38:01+00:00,2.681,-75.097,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.6,144.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013lqorlt,,2013-01-17T20:19:53+00:00,2.497,-75.377,4.0,1.1,ML,"Algeciras - Huila, Colombia",manual,0.1,256.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013gioqsw,,2013-01-28T09:13:39+00:00,2.998,-74.93,14.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.5,225.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013pfqlag,,2013-02-01T10:50:33+00:00,2.893,-74.946,0.0,2.0,ML,"Tello - Huila, Colombia",manual,0.5,211.0,8.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013ydncvd,,2013-02-12T17:40:43+00:00,3.019,-74.866,4.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.3,204.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013vkpwey,,2013-02-15T21:15:26+00:00,2.661,-75.089,7.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.5,146.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013hzcgbe,,2013-02-17T11:12:46+00:00,2.506,-75.405,16.0,1.4,ML,"Hobo - Huila, Colombia",manual,0.4,207.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013agibsg,,2013-02-19T13:03:49+00:00,2.869,-75.734,4.0,1.5,ML,"Santa María - Huila, Colombia",manual,0.5,219.0,5.0,SGC,,0.1,0.0,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013ydizaq,,2013-02-20T00:59:36+00:00,2.772,-75.036,1.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.4,142.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013lttoga,,2013-03-08T00:18:14+00:00,3.09,-75.097,12.0,1.6,ML,"Tello - Huila, Colombia",manual,0.3,182.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013jtwzsf,,2013-03-08T15:12:19+00:00,3.222,-75.223,9.0,1.8,ML,"Villavieja - Huila, Colombia",manual,0.2,160.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013kdfoqg,,2013-03-10T16:04:41+00:00,3.038,-74.915,0.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.5,158.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013njiubs,,2013-03-14T03:18:16+00:00,2.887,-74.844,15.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.2,215.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013ghvbwy,,2013-03-22T22:15:19+00:00,2.62,-75.18,7.0,1.4,ML,"Campoalegre - Huila, Colombia",manual,0.5,143.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013rerjjm,,2013-03-28T16:14:52+00:00,2.887,-74.875,13.0,2.0,ML,"Tello - Huila, Colombia",manual,0.5,144.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013sxcibc,,2013-03-29T06:13:07+00:00,2.605,-75.551,62.0,1.4,ML,"Yaguará - Huila, Colombia",manual,0.5,118.0,4.0,SGC,,0.0,0.1,17.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013ocgvps,,2013-03-31T00:01:25+00:00,2.895,-74.885,4.0,1.5,ML,"Tello - Huila, Colombia",manual,0.4,182.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013dhvthf,,2013-04-06T15:01:13+00:00,2.666,-75.143,5.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.4,142.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013lgpqki,,2013-04-08T04:05:29+00:00,2.593,-75.366,19.0,1.9,ML,"Hobo - Huila, Colombia",manual,0.6,173.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013vqhhyz,,2013-04-10T06:44:47+00:00,2.986,-74.848,4.0,1.5,ML,"Baraya - Huila, Colombia",manual,0.5,138.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013lfmlhu,,2013-04-18T05:34:48+00:00,2.5,-75.423,19.0,1.6,ML,"Hobo - Huila, Colombia",manual,0.4,170.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013xnqhvd,,2013-04-22T06:09:51+00:00,2.677,-75.159,0.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.5,159.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2013uuzeyw,,2013-04-25T22:06:08+00:00,3.11,-74.914,3.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.4,155.0,9.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
