fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2015ncsgfo,2015-02-19T12:03:53.000000Z,2015-02-19T07:03:53+00:00,4.841,-76.12,104.0,1.9,ML,"El Águila - Valle Del Cauca, Colombia",manual,0.4,129.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015zeazgb,2015-02-19T23:04:43.000000Z,2015-02-19T18:04:43+00:00,4.459,-76.157,110.0,1.1,ML,"Roldanillo - Valle Del Cauca, Colombia",manual,0.5,142.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015ptrdyt,2015-02-20T23:09:23.000000Z,2015-02-20T18:09:23+00:00,4.767,-76.092,91.0,1.4,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.3,112.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015kfjjqa,2015-02-21T10:41:00.000000Z,2015-02-21T05:41:00+00:00,4.693,-76.183,96.0,1.4,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.2,142.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015njihql,2015-02-21T16:14:08.000000Z,2015-02-21T11:14:08+00:00,4.732,-76.207,88.0,2.0,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,99.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015ejkywc,2015-02-21T22:26:45.000000Z,2015-02-21T17:26:45+00:00,4.674,-76.186,96.0,5.2,MW,"Argelia - Valle Del Cauca, Colombia",manual,0.6,44.0,58.0,SGC,,0.0,0.0,5.0,,,,,,,,,,5.2,directa: MW,0.0,directa,,,precursor,usc000ts6w,5.355
USGS,usc000tsa5,2015-02-22T12:56:24.400000Z,,2.7299,-76.5012,149.0,5.5,mww,"7 km SSW of Caldono, Colombia",reviewed,0.96,29.0,,,,,,,us,earthquake,7.5,1.9,,,us,us,3.024,5.5,directa: mww,0.0,directa,,,replica,SGC2015smtcti,5.7
SGC,SGC2015juvdxz,2015-02-22T13:21:28.000000Z,2015-02-22T08:21:28+00:00,4.642,-76.124,90.0,2.6,ML,"Toro - Valle Del Cauca, Colombia",manual,0.5,84.0,17.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015geqhyx,2015-02-23T04:28:01.000000Z,2015-02-22T23:28:01+00:00,4.764,-76.143,98.0,2.1,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,77.0,13.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015cncxbs,2015-02-23T08:45:04.000000Z,2015-02-23T03:45:04+00:00,4.592,-76.23,98.0,2.7,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.5,149.0,16.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015ukxkwb,2015-02-24T07:08:38.000000Z,2015-02-24T02:08:38+00:00,3.845,-76.309,121.0,1.4,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.3,150.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015wubhib,2.51455
SGC,SGC2015mopcgj,2015-02-24T09:52:55.000000Z,2015-02-24T04:52:55+00:00,2.433,-75.602,1.0,1.7,ML,"Gigante - Huila, Colombia",manual,0.5,127.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015lqxvdi,3.0002500000000003
SGC,SGC2015bxmhzp,2015-02-25T14:24:05.000000Z,2015-02-25T09:24:05+00:00,4.359,-76.325,128.0,1.5,ML,"Bolívar - Valle Del Cauca, Colombia",manual,0.6,181.0,4.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015akzhlx,2.83835
SGC,SGC2015waocbj,2015-02-26T07:06:27.000000Z,2015-02-26T02:06:27+00:00,4.709,-76.18,107.0,1.4,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.2,139.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015hwnhtn,2015-02-27T09:15:10.000000Z,2015-02-27T04:15:10+00:00,4.696,-76.214,103.0,1.1,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.2,151.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015hksaax,2015-03-01T03:28:44.000000Z,2015-02-28T22:28:44+00:00,4.671,-76.108,100.0,1.2,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.1,124.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015fogfth,2015-03-01T03:54:04.000000Z,2015-02-28T22:54:04+00:00,4.719,-76.026,51.0,1.2,ML,"Ansermanuevo - Valle Del Cauca, Colombia",manual,0.5,109.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015wnvlpj,2015-03-02T14:28:21.000000Z,2015-03-02T09:28:21+00:00,4.706,-76.154,95.0,1.3,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.3,242.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015dclgij,2015-03-03T00:10:48.000000Z,2015-03-02T19:10:48+00:00,4.656,-76.141,94.0,2.5,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,46.0,24.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015cssily,2015-03-03T01:21:12.000000Z,2015-03-02T20:21:12+00:00,4.714,-76.322,92.0,1.9,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,94.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015itngwx,2015-03-04T04:21:13.000000Z,2015-03-03T23:21:13+00:00,1.897,-76.0,4.0,0.7,ML,"Pitalito - Huila, Colombia",manual,0.2,159.0,5.0,SGC,,0.0,0.0,3.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015nnqxgx,2.9193
SGC,SGC2015kghvyn,2015-03-04T08:59:14.000000Z,2015-03-04T03:59:14+00:00,4.217,-76.202,1.0,1.0,ML,"Bugalagrande - Valle Del Cauca, Colombia",manual,0.3,142.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015vrdrrt,3.0002500000000003
SGC,SGC2015gclibi,2015-03-05T11:51:15.000000Z,2015-03-05T06:51:15+00:00,4.672,-76.258,108.0,1.7,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.2,167.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015bgigre,2015-03-06T03:21:24.000000Z,2015-03-05T22:21:24+00:00,4.482,-76.31,122.0,1.4,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.5,118.0,10.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015uhvaqu,2015-03-06T11:16:40.000000Z,2015-03-06T06:16:40+00:00,4.668,-76.156,88.0,1.1,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.5,136.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015upkqzw,2015-03-07T00:23:14.000000Z,2015-03-06T19:23:14+00:00,4.693,-76.315,117.0,1.7,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,186.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015xbtfqv,2015-03-07T08:32:41.000000Z,2015-03-07T03:32:41+00:00,4.698,-76.202,40.0,1.4,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,146.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usc000ts6w,5.355
SGC,SGC2015oaqozd,2015-03-08T00:41:15.000000Z,2015-03-07T19:41:15+00:00,1.69,-76.771,4.0,1.5,ML,"San Sebastián - Cauca, Colombia",manual,0.4,162.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015fkekvn,2.7574
SGC,SGC2015hnjrqp,2015-03-08T18:55:40.000000Z,2015-03-08T13:55:40+00:00,4.783,-76.137,109.0,1.5,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,115.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015stgcyy,3.405
SGC,SGC2015huelup,2015-03-15T01:40:07.000000Z,2015-03-14T20:40:07+00:00,4.77,-76.169,100.0,1.2,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,127.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015errupo,2.4336
SGC,SGC2015ltzuha,2015-03-20T04:05:58.000000Z,2015-03-19T23:05:58+00:00,2.47,-75.485,1.0,1.4,ML,"Gigante - Huila, Colombia",manual,0.3,156.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015uhauiz,2.7574
SGC,SGC2015gsivwg,2015-03-20T21:16:20.000000Z,2015-03-20T16:16:20+00:00,4.7,-74.755,7.0,1.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,178.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015cedpfj,3.405
SGC,SGC2015hjkojd,2015-03-23T05:04:06.000000Z,2015-03-23T00:04:06+00:00,2.024,-76.079,4.0,1.3,ML,"Saladoblanco - Huila, Colombia",manual,0.5,168.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015aubbaa,2.4336
SGC,SGC2015nvzatc,2015-03-23T18:54:38.000000Z,2015-03-23T13:54:38+00:00,2.661,-76.004,4.0,1.3,ML,"Belalcázar - Cauca, Colombia",manual,0.4,146.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015xvofza,2.5955000000000004
SGC,SGC2015wntmyl,2015-04-09T20:35:23.000000Z,2015-04-09T15:35:23+00:00,4.853,-74.802,18.0,1.4,ML,"Beltrán - Cundinamarca, Colombia",manual,0.4,114.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015ezhrji,3.0002500000000003
SGC,SGC2015rhuesw,2015-04-13T08:30:05.000000Z,2015-04-13T03:30:05+00:00,4.5,-76.288,92.0,1.4,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.1,226.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015wjajfj,3.0002500000000003
SGC,SGC2015qzfxcu,2015-04-23T01:50:25.000000Z,2015-04-22T20:50:25+00:00,4.861,-74.894,0.0,1.1,ML,"Lérida - Tolima, Colombia",manual,0.6,136.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015epljoz,2.4336
SGC,SGC2015ifrmhv,2015-04-24T08:52:36.000000Z,2015-04-24T03:52:36+00:00,2.587,-75.692,7.0,1.8,ML,"Íquira - Huila, Colombia",manual,0.4,96.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015umjvya,3.0002500000000003
SGC,SGC2015tbfigy,2015-04-25T16:03:38.000000Z,2015-04-25T11:03:38+00:00,2.453,-75.547,12.0,1.8,ML,"Gigante - Huila, Colombia",manual,0.4,157.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015tknvhj,3.16215
SGC,SGC2015zdmkzq,2015-04-29T23:18:48.000000Z,2015-04-29T18:18:48+00:00,4.597,-74.703,8.0,1.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.2,211.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015yizlip,3.0812
SGC,SGC2015jzqjec,2015-05-01T02:20:47.000000Z,2015-04-30T21:20:47+00:00,3.275,-74.375,7.0,1.4,ML,"Uribe - Meta, Colombia",manual,0.4,186.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015hsyrrn,2.9193
SGC,SGC2015atuwon,2015-05-01T02:39:36.000000Z,2015-04-30T21:39:36+00:00,3.285,-74.366,8.0,1.6,ML,"Uribe - Meta, Colombia",manual,0.3,192.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015hsyrrn,2.9193
SGC,SGC2015ckulut,2015-05-07T09:30:20.000000Z,2015-05-07T04:30:20+00:00,4.923,-74.812,3.0,1.2,ML,"Lérida - Tolima, Colombia",manual,0.5,208.0,7.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015rkmotz,3.5669
SGC,SGC2015owhufn,2015-05-07T10:24:57.000000Z,2015-05-07T05:24:57+00:00,3.893,-73.528,6.0,1.7,ML,"Castilla La Nueva - Meta, Colombia",manual,0.5,286.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015cpgnap,2.7574
SGC,SGC2015llfkve,2015-05-07T12:28:20.000000Z,2015-05-07T07:28:20+00:00,4.928,-74.8,4.0,1.2,ML,"Lérida - Tolima, Colombia",manual,0.5,210.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015bqwkmc,2.4336
SGC,SGC2015imdtop,2015-05-08T00:04:05.000000Z,2015-05-07T19:04:05+00:00,4.794,-74.612,1.0,1.5,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.4,119.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015cclhmt,2.5955000000000004
SGC,SGC2015itjfhs,2015-05-09T19:27:59.000000Z,2015-05-09T14:27:59+00:00,2.646,-75.93,4.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.4,107.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015sigaey,3.2431
SGC,SGC2015qpgxgv,2015-05-11T17:14:18.000000Z,2015-05-11T12:14:18+00:00,2.647,-75.929,4.0,2.0,ML,"Belalcázar - Cauca, Colombia",manual,0.4,107.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015sigaey,3.2431
SGC,SGC2015arrijh,2015-05-12T19:23:34.000000Z,2015-05-12T14:23:34+00:00,2.403,-75.544,23.0,2.4,ML,"Gigante - Huila, Colombia",manual,0.4,89.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015ebutfz,3.7
SGC,SGC2015nldsuf,2015-05-17T16:40:25.000000Z,2015-05-17T11:40:25+00:00,4.628,-76.142,4.0,1.2,ML,"Toro - Valle Del Cauca, Colombia",manual,0.4,168.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015sjpntu,2.51455
SGC,SGC2015ltugua,2015-05-17T19:33:10.000000Z,2015-05-17T14:33:10+00:00,4.623,-76.18,4.0,1.2,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.4,219.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015sjpntu,2.51455
SGC,SGC2015iviwvh,2015-05-18T10:57:28.000000Z,2015-05-18T05:57:28+00:00,4.649,-76.176,4.0,1.1,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.6,173.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015sjpntu,2.51455
SGC,SGC2015albrwv,2015-05-28T01:30:57.000000Z,2015-05-27T20:30:57+00:00,4.375,-75.494,0.0,0.9,ML,"Cajamarca - Tolima, Colombia",manual,0.4,123.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015thxiex,2.83835
SGC,SGC2015xlxlhv,2015-05-28T09:03:19.000000Z,2015-05-28T04:03:19+00:00,3.729,-76.322,127.0,1.2,ML,"Guacarí - Valle Del Cauca, Colombia",manual,0.3,158.0,4.0,SGC,,0.1,0.0,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015cjhswo,2.51455
SGC,SGC2015wjejlg,2015-05-29T23:41:33.000000Z,2015-05-29T18:41:33+00:00,2.271,-75.664,2.0,1.6,ML,"Garzón - Huila, Colombia",manual,0.4,88.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015hrpnld,2.5955000000000004
SGC,SGC2015sbiyvy,2015-05-31T09:16:28.000000Z,2015-05-31T04:16:28+00:00,2.835,-74.845,4.0,1.2,ML,"Tello - Huila, Colombia",manual,0.4,145.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015gmpdsu,3.64785
SGC,SGC2015ypjywg,2015-06-04T12:30:39.000000Z,2015-06-04T07:30:39+00:00,4.744,-74.844,4.0,0.9,ML,"Ambalema - Tolima, Colombia",manual,0.2,184.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015bphhke,3.2431
SGC,SGC2015zihyut,2015-06-09T10:57:35.000000Z,2015-06-09T05:57:35+00:00,4.586,-76.151,4.0,1.2,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.5,139.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015unaffv,3.5669
SGC,SGC2015wccspw,2015-06-10T19:21:30.000000Z,2015-06-10T14:21:30+00:00,3.188,-76.846,2.0,2.1,ML,"Buenos Aires - Cauca, Colombia",manual,0.4,130.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015rpwjwk,3.2431
SGC,SGC2015qudlcm,2015-06-10T22:12:00.000000Z,2015-06-10T17:12:00+00:00,4.47,-76.194,104.0,2.2,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.4,151.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015mfbzrp,3.0812
SGC,SGC2015jmvkbg,2015-06-11T00:40:34.000000Z,2015-06-10T19:40:34+00:00,2.492,-75.571,4.0,1.2,ML,"Gigante - Huila, Colombia",manual,0.4,132.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015ozqtao,3.0002500000000003
SGC,SGC2015mkkmvf,2015-06-20T10:08:29.000000Z,2015-06-20T05:08:29+00:00,4.832,-74.846,4.0,1.0,ML,"Lérida - Tolima, Colombia",manual,0.5,184.0,7.0,SGC,,0.0,0.1,11.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015kctymo,2.51455
SGC,SGC2015lkrwky,2015-06-21T19:45:11.000000Z,2015-06-21T14:45:11+00:00,2.019,-76.734,4.0,1.8,ML,"La Vega - Cauca, Colombia",manual,0.5,96.0,7.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015smptew,3.0002500000000003
SGC,SGC2015ftnqjb,2015-06-21T22:51:33.000000Z,2015-06-21T17:51:33+00:00,2.016,-76.735,4.0,1.5,ML,"La Vega - Cauca, Colombia",manual,0.4,96.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015smptew,3.0002500000000003
SGC,SGC2015qoohft,2015-06-21T23:19:55.000000Z,2015-06-21T18:19:55+00:00,2.025,-76.742,9.0,1.9,ML,"La Vega - Cauca, Colombia",manual,0.5,98.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015smptew,3.0002500000000003
SGC,SGC2015gbilfc,2015-06-22T12:41:51.000000Z,2015-06-22T07:41:51+00:00,2.01,-76.738,1.0,1.7,ML,"La Vega - Cauca, Colombia",manual,0.4,95.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015smptew,3.0002500000000003
SGC,SGC2015euoyqk,2015-06-22T18:38:19.000000Z,2015-06-22T13:38:19+00:00,4.793,-76.189,102.0,1.4,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.2,129.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015tgsxlf,2.83835
SGC,SGC2015fvzbfg,2015-06-23T21:44:46.000000Z,2015-06-23T16:44:46+00:00,3.912,-76.265,112.0,1.6,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.4,106.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015wugapv,3.16215
