"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2022fwxbnk","manual","1.0","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2022-03-25T01:55:58+00:00","2022-03-25T06:55:58+00:00","1.9","0.2","17","MLr_2","2.6631","2.8","-75.066","2.5","23","6"
"SGC2022fwtpeg","manual","0.6","SGC","158","Algeciras - Huila, Colombia","2022-03-25T00:11:06+00:00","2022-03-25T05:11:06+00:00","1.3","0.1","4","MLr_2","2.4017","5.9","-75.3838","10.0","28","9"
"SGC2022fwrxpz","manual","0.8","SGC","153","Bolívar - Valle del Cauca, Colombia","2022-03-24T23:20:38+00:00","2022-03-25T04:20:38+00:00","1.9","0.1","15","MLr_1","4.2982","2.9","-76.2328","4.2","64","9"
"SGC2022fwomdy","manual","0.9","SGC","67","Colombia - Huila, Colombia","2022-03-24T21:36:46+00:00","2022-03-25T02:36:46+00:00","1.5","0.2","15","MLr_2","3.2621","2.5","-74.7519","2.5","17","6"
"SGC2022fwhwgf","manual","0.5","SGC","177","Morales - Cauca, Colombia","2022-03-24T18:17:16+00:00","2022-03-24T23:17:16+00:00","1.0","0.1","4","MLr_2","2.7837","3.5","-76.6672","5.7","-2","7"
"SGC2022fvszqa","manual","0.8","SGC","103","Sevilla - Valle del Cauca, Colombia","2022-03-24T10:48:35+00:00","2022-03-24T15:48:35+00:00","1.5","0.2","7","MLr_2","4.2696","3.4","-75.9822","3.1","36","7"
"SGC2022fvpwew","manual","0.1","SGC","140","Ataco - Tolima, Colombia","2022-03-24T09:14:07+00:00","2022-03-24T14:14:07+00:00","1.2","0.1","8","MLr_2","3.383","0.6","-75.6893","0.6","13","8"
"SGC2022fvkxwz","manual","0.5","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2022-03-24T06:45:12+00:00","2022-03-24T11:45:12+00:00","1.3","0.1","6","MLr_2","2.8737","4.4","-74.8289","4.5","30",
"SGC2022fvjrrx","manual","0.5","SGC","109","Paicol - Huila, Colombia","2022-03-24T06:07:50+00:00","2022-03-24T11:07:50+00:00","1.2","0.2","7","MLr_2","2.4334","7.9","-75.6797","6.1","35",
"SGC2022fuzraj","manual","0.6","SGC","105","Paicol - Huila, Colombia","2022-03-24T01:05:24+00:00","2022-03-24T06:05:24+00:00","1.6","0.1","11","MLr_2","2.407","2.9","-75.6211","2.1","25","6"
"SGC2022fuyalu","manual","0.4","SGC","224","Timaná - Huila, Colombia","2022-03-24T00:15:58+00:00","2022-03-24T05:15:58+00:00","1.0","0.3","9","MLr_2","1.952","3.4","-75.896","3.4","23","3"
"SGC2022futoej","manual","0.9","SGC","125","Mesetas - Meta, Colombia","2022-03-23T22:04:05+00:00","2022-03-24T03:04:05+00:00","1.5","0.2","12","MLr_3","3.4822","3.4","-74.2197","3.4","13","6"
"SGC2022fuqeaz","manual","0.6","SGC","140","Mesetas - Meta, Colombia","2022-03-23T20:18:45+00:00","2022-03-24T01:18:45+00:00","1.3","0.2","6","MLr_3","3.4611","4.0","-74.2388","4.4","16","8"
"SGC2022fuplqo","manual","1.2","SGC","100","Andalucía - Valle del Cauca, Colombia","2022-03-23T19:57:23+00:00","2022-03-24T00:57:23+00:00","1.8","0.5","8","MLr_2","4.0781","7.4","-76.0912","9.0","124","11"
"SGC2022fucdha","manual","0.2","SGC","184","El Tambo - Cauca, Colombia","2022-03-23T13:15:27+00:00","2022-03-23T18:15:27+00:00","1.4","0.1","10","MLr_1","2.7821","2.8","-76.9076","2.8","121","3"
"SGC2022ftppvc","manual","0.5","SGC","150","Gigante - Huila, Colombia","2022-03-23T06:57:45+00:00","2022-03-23T11:57:45+00:00","1.2","0.2","6","MLr_2","2.3043","3.9","-75.4219","4.5","21","5"
"SGC2022ftmtyp","manual","0.5","SGC","137","Timaná - Huila, Colombia","2022-03-23T05:32:02+00:00","2022-03-23T10:32:02+00:00","1.4","0.2","10","MLr_2","1.918","2.9","-75.9585","2.0","25","5"
"SGC2022ftisfh","manual","0.4","SGC","119","Colombia - Huila, Colombia","2022-03-23T03:29:20+00:00","2022-03-23T08:29:20+00:00","1.0","0.2","5","MLr_2","3.3743","5.6","-74.8096","5.1","25","11"
"SGC2022ftbszq","manual","0.8","SGC","144","Algeciras - Huila, Colombia","2022-03-22T23:59:03+00:00","2022-03-23T04:59:03+00:00","1.3","0.2","9","MLr_2","2.5488","2.4","-75.3383","3.8","29","6"
"SGC2022fszrcm","manual","0.6","SGC","121","Tarqui - Huila, Colombia","2022-03-22T22:56:29+00:00","2022-03-23T03:56:29+00:00","1.3","0.3","9","MLr_2","2.0387","2.6","-75.9332","1.9","25","7"
"SGC2022fsywsv","manual","0.9","SGC","131","Rovira - Tolima, Colombia","2022-03-22T22:32:51+00:00","2022-03-23T03:32:51+00:00","1.4","0.3","7","MLr_2","4.1723","3.3","-75.3294","4.5","25","6"
"SGC2022fsvyeb","manual","0.7","SGC","84","Agrado - Huila, Colombia","2022-03-22T21:04:00+00:00","2022-03-23T02:04:00+00:00","1.4","0.3","12","MLr_2","2.3287","2.5","-75.7358","2.0","20","6"
"SGC2022fsjqxr","manual","0.5","SGC","149","Puerto Rico - Caquetá, Colombia","2022-03-22T14:53:28+00:00","2022-03-22T19:53:28+00:00","1.6","0.2","7","MLr_2","2.008","4.2","-75.1023","7.6","26","9"
"SGC2022fscxye","manual","0.6","SGC","152","Riofrío - Valle del Cauca, Colombia","2022-03-22T11:30:29+00:00","2022-03-22T16:30:29+00:00","1.2","0.1","5","MLr_1","4.1342","3.7","-76.2673","5.0","26","9"
"SGC2022fsaemc","manual","0.4","SGC","96","La Tebaida - Quindío, Colombia","2022-03-22T10:07:33+00:00","2022-03-22T15:07:33+00:00","1.5","0.2","14","MLr_2","4.4405","1.8","-75.8455","1.8","135","3"
"SGC2022fryvgi","manual","0.8","SGC","129","Dolores - Tolima, Colombia","2022-03-22T09:26:40+00:00","2022-03-22T14:26:40+00:00","1.4","0.2","8","MLr_2","3.4293","4.1","-74.7884","3.1","38","6"
"SGC2022fruzmq","manual","0.7","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2022-03-22T07:30:53+00:00","2022-03-22T12:30:53+00:00","1.4","0.1","8","MLr_2","2.7425","3.2","-75.0544","3.7","22","9"
"SGC2022frtlkh","manual","0.5","SGC","149","Pitalito - Huila, Colombia","2022-03-22T06:44:23+00:00","2022-03-22T11:44:23+00:00","1.0","0.1","6","MLr_2","1.9572","3.1","-76.0001","2.7","19","10"
"SGC2022fqtxgo","manual","1.0","SGC","64","Colombia - Huila, Colombia","2022-03-21T17:53:39+00:00","2022-03-21T22:53:39+00:00","2.0","0.3","25","MLr_3","3.4997","2.4","-74.609","1.9","18","4"
"SGC2022fqpbwc","manual","0.7","SGC","127","Colombia - Huila, Colombia","2022-03-21T15:28:30+00:00","2022-03-21T20:28:30+00:00","1.3","0.3","8","MLr_2","3.4314","4.5","-74.6457","2.9","16","7"
"SGC2022fqodif","manual","0.8","SGC","115","Mesetas - Meta, Colombia","2022-03-21T14:59:40+00:00","2022-03-21T19:59:40+00:00","1.8","0.1","16","MLr_3","3.4632","2.5","-74.226","2.3","13","5"
"SGC2022fqlfkv","manual","0.5","SGC","171","Lejanías - Meta, Colombia","2022-03-21T13:31:35+00:00","2022-03-21T18:31:35+00:00","1.1","0.1","10","MLr_3","3.5985","2.8","-74.1536","2.8","17","5"
"SGC2022fpxrpz","manual","0.8","SGC","88","Ortega - Tolima, Colombia","2022-03-21T06:43:18+00:00","2022-03-21T11:43:18+00:00","1.3","0.1","8","MLr_2","3.9204","10.1","-75.2881","5.6","46","7"
"SGC2022fpulvk","manual","0.2","SGC","156","Pitalito - Huila, Colombia","2022-03-21T05:06:06+00:00","2022-03-21T10:06:06+00:00","1.1","0.3","9","MLr_2","1.8686","0.8","-76.1186","0.8","4","2"
"SGC2022fpugcz","manual","0.0","SGC","131","Altamira - Huila, Colombia","2022-03-21T04:59:28+00:00","2022-03-21T09:59:28+00:00","0.9","0.1","7","MLr_2","2.0493","0.2","-75.7995","0.2","19","1"
"SGC2022fpkffp","manual","0.4","SGC","88","San Vicente del Caguán - Caquetá, Colombia","2022-03-20T23:56:42+00:00","2022-03-21T04:56:42+00:00","1.2","0.1","14","MLr_2","2.8513","1.1","-74.8138","1.1","17","2"
"SGC2022fpjvwk","manual","0.8","SGC","153","Uribe - Meta, Colombia","2022-03-20T23:45:49+00:00","2022-03-21T04:45:49+00:00","1.2","0.2","6","MLr_3","3.3129","7.9","-74.4325","8.7","37","8"
"SGC2022fphkyl","manual","0.4","SGC","180","Candelaria - Valle del Cauca, Colombia","2022-03-20T22:32:50+00:00","2022-03-21T03:32:50+00:00","1.3","0.1","11","MLr_2","3.34","2.9","-76.4118","2.9","132","3"
"SGC2022fpgcyf","manual","1.2","SGC","145","Buga - Valle del Cauca, Colombia","2022-03-20T21:53:22+00:00","2022-03-21T02:53:22+00:00","1.5","0.2","10","MLr_2","3.9087","5.5","-76.2313","6.0","106","12"
"SGC2022fpbivm","manual","1.0","SGC","111","Candelaria - Valle del Cauca, Colombia","2022-03-20T19:29:21+00:00","2022-03-21T00:29:21+00:00","1.4","0.2","8","MLr_2","3.3076","6.2","-76.3782","10.8","125","11"
"SGC2022fojnob","manual","0.1","SGC","133","Popayán - Cauca, Colombia","2022-03-20T10:31:43+00:00","2022-03-20T15:31:43+00:00","1.1","0.2","9","MLr_2","2.547","0.3","-76.6773","0.3","3","0"
"SGC2022fogizv","manual","1.0","SGC","115","La Victoria - Valle del Cauca, Colombia","2022-03-20T08:55:56+00:00","2022-03-20T13:55:56+00:00","1.4","0.2","8","MLr_2","4.4728","4.1","-75.9702","4.4","55","10"
"SGC2022focpfq","manual","0.8","SGC","81","Gigante - Huila, Colombia","2022-03-20T07:02:28+00:00","2022-03-20T12:02:28+00:00","1.7","0.2","12","MLr_2","2.4636","2.0","-75.4834","2.5","29","4"
"SGC2022fobkwd","manual","0.4","SGC","191","Caloto - Cauca, Colombia","2022-03-20T06:27:14+00:00","2022-03-20T11:27:14+00:00","1.0","0.1","5","MLr_2","3.1288","6.3","-76.4383","5.4","34","11"
"SGC2022fnwmfr","manual","0.2","SGC","167","Morales - Cauca, Colombia","2022-03-20T03:57:57+00:00","2022-03-20T08:57:57+00:00","1.3","0.2","9","MLr_1","2.7483","2.5","-76.822","2.5","114","2"
"SGC2022fmiavx","manual","0.5","SGC","176","La Argentina - Huila, Colombia","2022-03-19T07:37:52+00:00","2022-03-19T12:37:52+00:00","1.0","0.2","4","MLr_2","2.1805","8.1","-76.042","3.6","16","9"
"SGC2022fmbfoi","manual","0.7","SGC","114","Timaná - Huila, Colombia","2022-03-19T04:12:07+00:00","2022-03-19T09:12:07+00:00","1.4","0.3","11","MLr_2","1.918","2.7","-75.967","2.0","22","6"
"SGC2022flyozo","manual","0.7","SGC","68","Gigante - Huila, Colombia","2022-03-19T02:52:32+00:00","2022-03-19T07:52:32+00:00","1.2","0.2","12","MLr_2","2.443","2.0","-75.5466","2.3","25","5"
"SGC2022flumav","manual","1.2","SGC","72","Colombia - Huila, Colombia","2022-03-19T00:48:25+00:00","2022-03-19T05:48:25+00:00","1.6","0.2","15","MLr_2","3.5881","2.8","-74.7226","2.6","21","7"
"SGC2022flsbue","manual","0.7","SGC","68","Gigante - Huila, Colombia","2022-03-18T23:36:09+00:00","2022-03-19T04:36:09+00:00","1.7","0.2","15","MLr_2","2.4382","2.2","-75.5674","2.2","37","4"
"SGC2022flqpau","manual","0.8","SGC","99","Uribe - Meta, Colombia","2022-03-18T22:51:14+00:00","2022-03-19T03:51:14+00:00","1.4","0.1","16","MLr_2","3.1076","3.5","-74.6395","3.5","40","7"
"SGC2022flmcuo","manual","0.9","SGC","48","Mesetas - Meta, Colombia","2022-03-18T20:36:20+00:00","2022-03-19T01:36:20+00:00","2.2","0.2","30","MLr_3","3.5039","2.2","-74.2106","2.1","16","4"
"SGC2022flkgzt","manual","0.1","SGC","147","Ibagué - Tolima, Colombia","2022-03-18T19:40:52+00:00","2022-03-19T00:40:52+00:00","1.0","0.4","8","MLr_2","4.3266","0.6","-75.2313","0.6","15","1"
"SGC2022fljzhm","manual","0.7","SGC","76","Gigante - Huila, Colombia","2022-03-18T19:31:53+00:00","2022-03-19T00:31:53+00:00","1.6","0.1","12","MLr_3","2.4408","2.5","-75.5126","2.6","34","5"
"SGC2022fkptcl","manual","0.3","SGC","155","Pitalito - Huila, Colombia","2022-03-18T09:21:18+00:00","2022-03-18T14:21:18+00:00","1.0","0.3","8","MLr_2","1.9321","1.1","-76.0171","1.1","27","8"
"SGC2022fklvvq","manual","1.1","SGC","67","Colombia - Huila, Colombia","2022-03-18T07:23:47+00:00","2022-03-18T12:23:47+00:00","2.0","0.3","16","MLr_2","3.4145","3.0","-74.7862","3.1","46","7"
"SGC2022fkazwf","manual","0.5","SGC","208","Florencia - Caquetá, Colombia","2022-03-18T01:56:34+00:00","2022-03-18T06:56:34+00:00","1.4","1.0","9","MLr_2","2.0033","3.6","-75.4776","3.6","0","4"
"SGC2022fkakfn","manual","0.6","SGC","171","Uribe - Meta, Colombia","2022-03-18T01:38:54+00:00","2022-03-18T06:38:54+00:00","1.4","0.6","8","MLr_2","3.207","3.7","-74.5821","3.7","-1","6"
"SGC2022fjtzad","manual","0.8","SGC","103","Timaná - Huila, Colombia","2022-03-17T22:24:22+00:00","2022-03-18T03:24:22+00:00","1.4","0.1","12","MLr_2","1.9582","2.6","-75.899","2.0","32","5"
"SGC2022fhyptl","manual","0.3","SGC","133","Elías - Huila, Colombia","2022-03-16T22:35:32+00:00","2022-03-17T03:35:32+00:00","1.0","0.2","7","MLr_2","1.9757","2.2","-75.9906","1.1","24","9"
"SGC2022fhwrvn","manual","0.8","SGC","182","Calima (El Darién) - Valle del Cauca, Colombia","2022-03-16T21:37:32+00:00","2022-03-17T02:37:32+00:00","1.8","0.1","13","MLr_1","3.932","4.9","-76.6299","6.7","95","11"
"SGC2022fhstun","manual","0.7","SGC","100","Gigante - Huila, Colombia","2022-03-16T19:39:10+00:00","2022-03-17T00:39:10+00:00","1.4","0.5","12","MLr_2","2.3297","2.9","-75.4262","2.7","26","5"
"SGC2022fhqrxc","manual","1.0","SGC","92","Uribe - Meta, Colombia","2022-03-16T18:36:39+00:00","2022-03-16T23:36:39+00:00","1.7","0.2","10","MLr_3","3.569","3.4","-74.4563","2.9","26","10"
"SGC2022fhjdgh","manual","0.7","SGC","132","Gigante - Huila, Colombia","2022-03-16T14:48:27+00:00","2022-03-16T19:48:27+00:00","1.2","0.2","8","MLr_2","2.2948","3.5","-75.491","3.1","23","5"
"SGC2022fhdkfq","manual","0.6","SGC","92","Campoalegre - Huila, Colombia","2022-03-16T11:55:30+00:00","2022-03-16T16:55:30+00:00","2.1","0.2","16","MLr_2","2.5497","0.7","-75.3579","0.7","1","3"
"SGC2022fglwtw","manual","1.1","SGC","91","Chaparral - Tolima, Colombia","2022-03-16T03:06:58+00:00","2022-03-16T08:06:58+00:00","1.4","0.3","17","MLr_2","3.8946","2.0","-75.6423","2.0","4","5"
"SGC2022fgdrks","manual","1.0","SGC","64","Natagaima - Tolima, Colombia","2022-03-15T22:59:20+00:00","2022-03-16T03:59:20+00:00","1.5","0.2","19","MLr_2","3.4939","2.3","-75.2242","2.9","36","5"
"SGC2022fgamrc","manual","0.6","SGC","95","Algeciras - Huila, Colombia","2022-03-15T21:23:19+00:00","2022-03-16T02:23:19+00:00","1.3","0.1","11","MLr_2","2.517","2.3","-75.3276","2.7","36","4"
"SGC2022ffzsdd","manual","0.8","SGC","81","Gigante - Huila, Colombia","2022-03-15T20:59:30+00:00","2022-03-16T01:59:30+00:00","1.4","0.1","18","MLr_2","2.4625","2.1","-75.4834","2.2","20","4"
"SGC2022ffjcng","manual","0.9","SGC","55","Yaguará - Huila, Colombia","2022-03-15T12:38:38+00:00","2022-03-15T17:38:38+00:00","2.3","0.4","24","MLr_2","2.7229","1.8","-75.5382","1.6","20","3"
"SGC2022ffgdkf","manual","1.0","SGC","64","Coyaima - Tolima, Colombia","2022-03-15T11:11:00+00:00","2022-03-15T16:11:00+00:00","1.8","0.2","16","MLr_2","3.7553","2.7","-75.1577","3.1","32","5"
"SGC2022fesdwy","manual","0.2","SGC","188","El Tambo - Cauca, Colombia","2022-03-15T04:07:18+00:00","2022-03-15T09:07:18+00:00","1.2","0.1","10","MLr_1","2.8116","2.2","-76.9143","2.2","106","2"
"SGC2022feqvfv","manual","1.0","SGC","90","Uribe - Meta, Colombia","2022-03-15T03:27:05+00:00","2022-03-15T08:27:05+00:00","1.7","0.2","11","MLr_3","3.5881","3.1","-74.4819","3.5","38","9"
"SGC2022felvll","manual","0.8","SGC","92","Campoalegre - Huila, Colombia","2022-03-15T00:56:28+00:00","2022-03-15T05:56:28+00:00","2.3","0.3","23","MLr_2","2.579","2.2","-75.3303","2.2","33","3"
"SGC2022fdixwz","manual","1.0","SGC","69","Roncesvalles - Tolima, Colombia","2022-03-14T10:24:18+00:00","2022-03-14T15:24:18+00:00","1.3","0.3","9","MLr_2","4.0897","2.4","-75.5402","3.0","22","8"
"SGC2022fdfgoi","manual","1.2","SGC","203","Calima (El Darién) - Valle del Cauca, Colombia","2022-03-14T08:33:41+00:00","2022-03-14T13:33:41+00:00","1.4","0.3","7","MLr_1","3.9109","6.1","-76.6853","9.1","100","10"
"SGC2022fcwshq","manual","1.0","SGC","58","San Juan de Arama - Meta, Colombia","2022-03-14T04:15:45+00:00","2022-03-14T09:15:45+00:00","1.9","0.2","18","MLr_3","3.2822","2.7","-73.8818","2.6","20","5"
"SGC2022fcpxef","manual","1.0","SGC","76","San Bernardo - Cundinamarca, Colombia","2022-03-14T00:50:13+00:00","2022-03-14T05:50:13+00:00","1.4","0.2","15","MLr_3","4.1193","3.0","-74.3058","2.9","22","7"
"SGC2022fcnbkf","manual","1.2","SGC","168","El Litoral del San Juán (Docordó) - Chocó, Colombia","2022-03-13T23:24:35+00:00","2022-03-14T04:24:35+00:00","2.2","0.3","27","MLr_1","4.1045","2.9","-76.6403","4.7","83","9"
"SGC2022fclqjt","manual","0.6","SGC","85","Campoalegre - Huila, Colombia","2022-03-13T22:41:37+00:00","2022-03-14T03:41:37+00:00","1.4","0.2","11","MLr_2","2.7414","2.6","-75.2726","2.6","36","4"
"SGC2022fcjjff","manual","0.6","SGC","161","Gigante - Huila, Colombia","2022-03-13T21:32:57+00:00","2022-03-14T02:32:57+00:00","1.2","0.1","5","MLr_2","2.4662","5.0","-75.5297","4.7","28","9"
"SGC2022fciknh","manual","1.0","SGC","118","Uribe - Meta, Colombia","2022-03-13T21:04:18+00:00","2022-03-14T02:04:18+00:00","1.4","0.1","8","MLr_2","2.9531","3.8","-74.3553","5.9","25","10"
"SGC2022fccqyx","manual","0.7","SGC","106","Obando - Valle del Cauca, Colombia","2022-03-13T18:10:47+00:00","2022-03-13T23:10:47+00:00","1.4","0.3","7","MLr_2","4.5564","5.0","-75.9737","8.1","111","11"
"SGC2022fcblof","manual","1.0","SGC","93","Gigante - Huila, Colombia","2022-03-13T17:34:18+00:00","2022-03-13T22:34:18+00:00","1.2","0.2","8","MLr_2","2.3392","2.6","-75.6295","4.6","27","7"
"SGC2022fbzqsp","manual","1.1","SGC","143","Bolívar - Valle del Cauca, Colombia","2022-03-13T16:39:53+00:00","2022-03-13T21:39:53+00:00","2.6","0.1","29","MLr_1","4.3797","3.0","-76.2001","4.8","121","6"
"SGC2022fbhaao","manual","0.6","SGC","95","Altamira - Huila, Colombia","2022-03-13T07:17:30+00:00","2022-03-13T12:17:30+00:00","1.5","0.2","13","MLr_2","2.1249","2.2","-75.6934","2.1","34","4"
"SGC2022fazset","manual","0.6","SGC","94","Ibagué - Tolima, Colombia","2022-03-13T03:37:12+00:00","2022-03-13T08:37:12+00:00","1.4","0.4","22","MLr_2","4.3625","1.1","-75.321","1.1","8","3"
"SGC2022faxisu","manual","1.2","SGC","69","Quimbaya - Quindío, Colombia","2022-03-13T02:25:56+00:00","2022-03-13T07:25:56+00:00","2.7","0.3","53","MLr_2","4.6019","2.4","-75.7552","2.9","142","4"
"SGC2022fatfby","manual","1.1","SGC","149","Saladoblanco - Huila, Colombia","2022-03-13T00:20:58+00:00","2022-03-13T05:20:58+00:00","0.7","0.2","9","MLr_2","1.9771","4.0","-76.0306","4.0","5","0"
"SGC2022fasxhh","manual","0.7","SGC","192","Mesetas - Meta, Colombia","2022-03-13T00:11:55+00:00","2022-03-13T05:11:55+00:00","1.2","0.4","12","MLr_3","3.3575","3.1","-74.2571","3.1","12","4"
"SGC2022fastox","manual","1.3","SGC","112","Caldono - Cauca, Colombia","2022-03-13T00:07:37+00:00","2022-03-13T05:07:37+00:00","0.9","0.1","9","MLr_2","2.7858","4.3","-76.4116","4.3","5","0"
"SGC2022fanfuq","manual","0.3","SGC","221","Mesetas - Meta, Colombia","2022-03-12T21:20:46+00:00","2022-03-13T02:20:46+00:00","1.2","0.6","6","MLr_3","3.3431","2.9","-74.2028","2.9","0","6"
"SGC2022ezzxxe","manual","0.7","SGC","150","Morales - Cauca, Colombia","2022-03-12T14:39:21+00:00","2022-03-12T19:39:21+00:00","1.4","0.2","14","MLr_2","2.7888","4.9","-76.7133","4.9","124","5"
"SGC2022ezmjci","manual","0.6","SGC","210","Calima (El Darién) - Valle del Cauca, Colombia","2022-03-12T07:49:56+00:00","2022-03-12T12:49:56+00:00","1.4","0.1","10","MLr_1","3.9388","5.2","-76.7626","5.2","63","9"
"SGC2022ezlljo","manual","0.8","SGC","86","Colombia - Huila, Colombia","2022-03-12T07:22:23+00:00","2022-03-12T12:22:23+00:00","1.4","0.1","8","MLr_2","3.2028","4.6","-74.756","4.9","20","10"
"SGC2022ezjgkm","manual","0.9","SGC","136","Rioblanco - Tolima, Colombia","2022-03-12T06:16:17+00:00","2022-03-12T11:16:17+00:00","1.5","0.2","10","MLr_2","3.6558","4.0","-75.8862","4.3","18","8"
"SGC2022eyrnxt","manual","0.6","SGC","93","Hobo - Huila, Colombia","2022-03-11T21:22:06+00:00","2022-03-12T02:22:06+00:00","1.5","0.1","11","MLr_2","2.4901","2.0","-75.3951","2.5","28","4"
"SGC2022eylhic","manual","0.8","SGC","94","Timaná - Huila, Colombia","2022-03-11T18:13:14+00:00","2022-03-11T23:13:14+00:00","1.8","0.3","15","MLr_2","1.9688","2.2","-75.9076","1.8","26","6"
"SGC2022exrnvp","manual","0.1","SGC","163","Pitalito - Huila, Colombia","2022-03-11T08:17:21+00:00","2022-03-11T13:17:21+00:00","0.9","0.3","8","MLr_2","1.8773","0.4","-76.0033","0.4","27","3"
"SGC2022exohpp","manual","1.0","SGC","80","Uribe - Meta, Colombia","2022-03-11T06:39:35+00:00","2022-03-11T11:39:35+00:00","1.7","0.0","13","MLr_3","2.9806","3.5","-74.7961","4.2","42","7"
"SGC2022exkdlq","manual","0.5","SGC","128","Elías - Huila, Colombia","2022-03-11T04:34:05+00:00","2022-03-11T09:34:05+00:00","0.7","0.2","5","MLr_2","2.0154","2.5","-75.8906","2.2","12","11"
"SGC2022exinsq","manual","1.0","SGC","54","Uribe - Meta, Colombia","2022-03-11T03:45:39+00:00","2022-03-11T08:45:39+00:00","2.9","0.3","42","MLr_3","3.2933","2.2","-74.352","2.1","20","3"
"SGC2022exeixx","manual","0.7","SGC","74","Gigante - Huila, Colombia","2022-03-11T01:39:23+00:00","2022-03-11T06:39:23+00:00","1.1","0.2","9","MLr_2","2.3625","2.9","-75.5188","2.7","24","5"
"SGC2022exbsqg","manual","0.8","SGC","68","Dolores - Tolima, Colombia","2022-03-11T00:20:08+00:00","2022-03-11T05:20:08+00:00","1.4","0.3","13","MLr_2","3.4515","3.1","-74.8023","2.8","38","7"
"SGC2022ewniwk","manual","0.6","SGC","140","Bolívar - Valle del Cauca, Colombia","2022-03-10T17:06:26+00:00","2022-03-10T22:06:26+00:00","1.6","0.2","6","MLr_1","4.3532","6.4","-76.1563","7.4","113","10"
"SGC2022ewhgsi","manual","0.9","SGC","159","Venadillo - Tolima, Colombia","2022-03-10T14:02:51+00:00","2022-03-10T19:02:51+00:00","1.3","0.6","7","MLr_2","4.6792","3.4","-74.8861","6.1","25","11"
"SGC2022ewfkuo","manual","0.9","SGC","97","Sevilla - Valle del Cauca, Colombia","2022-03-10T13:07:18+00:00","2022-03-10T18:07:18+00:00","1.8","0.9","6","MLr_2","4.3448","7.5","-75.9174","7.2","116","12"
"SGC2022ewbgws","manual","0.5","SGC","140","Elías - Huila, Colombia","2022-03-10T11:02:03+00:00","2022-03-10T16:02:03+00:00","1.3","0.1","5","MLr_2","1.9879","2.7","-75.9565","2.2","19","11"
"SGC2022evworm","manual","0.8","SGC","103","Buga - Valle del Cauca, Colombia","2022-03-10T08:40:14+00:00","2022-03-10T13:40:14+00:00","1.3","0.2","6","MLr_2","3.8918","6.4","-76.244","9.8","125","10"
