"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2022vvpkeu","manual","0.8","SGC","97","Algeciras - Huila, Colombia","2022-11-06T00:01:57+00:00","2022-11-06T05:01:57+00:00","1.6","0.2","18","MLr_2","2.517","2.3","-75.2892","2.4","25","4"
"SGC2022vtrbab","manual","0.9","SGC","99","San Vicente del Caguán - Caquetá, Colombia","2022-11-04T22:42:43+00:00","2022-11-05T03:42:43+00:00","1.6","0.2","16","MLr_2","2.6261","3.1","-75.0223","2.2","19","6"
"SGC2022vcnhsb","manual","0.7","SGC","162","San Vicente del Caguán - Caquetá, Colombia","2022-10-26T14:33:42+00:00","2022-10-26T19:33:42+00:00","1.5","0.1","10","MLr_2","2.7075","3.4","-74.9937","3.7","38","6"
"SGC2022vbthpc","manual","1.0","SGC","77","Neiva - Huila, Colombia","2022-10-26T04:30:07+00:00","2022-10-26T09:30:07+00:00","1.8","0.2","22","MLr_2","2.9573","2.5","-75.2305","2.3","32","5"
"SGC2022uzjamb","manual","0.8","SGC","83","Uribe - Meta, Colombia","2022-10-24T21:11:12+00:00","2022-10-25T02:11:12+00:00","1.4","0.1","11","MLr_2","2.9298","2.9","-74.8514","3.5","33","9"
"SGC2022uyotgz","manual","1.0","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-10-24T10:59:24+00:00","2022-10-24T15:59:24+00:00","1.5","0.2","12","MLr_2","2.7308","3.3","-75.0597","3.3","36","6"
"SGC2022uymchq","manual","0.7","SGC","105","Villavieja - Huila, Colombia","2022-10-24T09:39:21+00:00","2022-10-24T14:39:21+00:00","1.5","0.4","9","MLr_2","3.2939","2.6","-75.1332","4.0","22","10"
"SGC2022uxejqa","manual","0.8","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2022-10-23T16:42:01+00:00","2022-10-23T21:42:01+00:00","2.1","0.2","18","MLr_2","2.8726","2.7","-74.8556","2.5","33","5"
"SGC2022uvwpor","manual","0.9","SGC","83","Uribe - Meta, Colombia","2022-10-22T23:43:16+00:00","2022-10-23T04:43:16+00:00","2.0","0.1","20","MLr_2","2.9319","2.7","-74.8514","2.6","32","7"
"SGC2022uukqqw","manual","0.2","SGC","155","Santa María - Huila, Colombia","2022-10-22T04:37:47+00:00","2022-10-22T09:37:47+00:00","1.3","0.2","10","MLr_2","2.872","0.8","-75.6936","0.8","1","2"
"SGC2022ulfmfk","manual","0.3","SGC","94","Algeciras - Huila, Colombia","2022-10-17T04:21:31+00:00","2022-10-17T09:21:31+00:00","1.3","0.1","15","MLr_2","2.5563","0.6","-75.3168","0.6","12","1"
"SGC2022ufbvdi","manual","0.6","SGC","146","Algeciras - Huila, Colombia","2022-10-13T20:04:17+00:00","2022-10-14T01:04:17+00:00","1.4","0.2","10","MLr_2","2.498","2.3","-75.3509","3.6","35","4"
"SGC2022uerqji","manual","0.3","SGC","180","Hobo - Huila, Colombia","2022-10-13T14:57:01+00:00","2022-10-13T19:57:01+00:00","1.1","0.1","5","MLr_2","2.5361","4.1","-75.4425","5.2","19","10"
"SGC2022txdfjc","manual","0.3","SGC","156","San Vicente del Caguán - Caquetá, Colombia","2022-10-09T12:10:32+00:00","2022-10-09T17:10:32+00:00","1.5","0.2","8","MLr_2","2.7318","0.6","-75.0428","0.6","3","2"
"SGC2022tunttc","manual","1.0","SGC","141","Baraya - Huila, Colombia","2022-10-08T02:15:30+00:00","2022-10-08T07:15:30+00:00","1.5","0.1","9","MLr_2","3.0441","3.5","-74.8601","4.4","30","10"
"SGC2022ttnchm","manual","0.8","SGC","93","Íquira - Huila, Colombia","2022-10-07T12:50:46+00:00","2022-10-07T17:50:46+00:00","1.4","0.2","8","MLr_2","2.7605","2.8","-75.675","3.2","24","8"
"SGC2022tmxvxf","manual","0.6","SGC","164","San Vicente del Caguán - Caquetá, Colombia","2022-10-03T22:43:57+00:00","2022-10-04T03:43:57+00:00","1.4","0.4","22","MLr_2","2.7266","1.4","-74.9531","1.4","4","3"
"SGC2022tjkapq","manual","0.3","SGC","160","San Vicente del Caguán - Caquetá, Colombia","2022-10-02T00:33:34+00:00","2022-10-02T05:33:34+00:00","1.2","0.2","12","MLr_2","2.659","0.6","-75.0531","0.6","4","2"
"SGC2022tcsqhu","manual","0.5","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2022-09-28T09:21:45+00:00","2022-09-28T14:21:45+00:00","1.4","0.1","14","MLr_2","2.7041","1.2","-75.0363","1.2","5","6"
"SGC2022tcslhv","manual","0.8","SGC","152","Algeciras - Huila, Colombia","2022-09-28T09:16:01+00:00","2022-09-28T14:16:01+00:00","1.3","0.1","7","MLr_2","2.5223","3.1","-75.2584","4.3","32","6"
"SGC2022tajqnt","manual","0.7","SGC","92","Hobo - Huila, Colombia","2022-09-27T02:41:35+00:00","2022-09-27T07:41:35+00:00","1.1","0.2","9","MLr_2","2.5107","2.2","-75.402","2.8","29","5"
"SGC2022ssjghh","manual","0.8","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2022-09-22T17:54:07+00:00","2022-09-22T22:54:07+00:00","1.6","0.1","11","MLr_2","2.8769","2.7","-74.8513","3.0","31","9"
"SGC2022sqabkd","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-09-21T11:07:44+00:00","2022-09-21T16:07:44+00:00","1.6","0.2","16","MLr_2","2.7329","2.7","-75.0427","2.5","33","6"
"SGC2022sobvde","manual","0.9","SGC","90","San Vicente del Caguán - Caquetá, Colombia","2022-09-20T09:51:51+00:00","2022-09-20T14:51:51+00:00","2.2","0.2","23","MLr_2","2.7605","2.7","-75.0534","2.3","31","4"
"SGC2022smwhih","manual","0.8","SGC","75","Baraya - Huila, Colombia","2022-09-19T18:00:29+00:00","2022-09-19T23:00:29+00:00","1.4","0.3","15","MLr_2","3.0801","2.6","-74.9837","4.3","33","9"
"SGC2022slsqkj","manual","0.7","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2022-09-19T03:05:51+00:00","2022-09-19T08:05:51+00:00","1.4","0.1","12","MLr_2","2.7351","2.8","-75.0704","2.9","30","9"
"SGC2022scaypl","manual","0.8","SGC","86","Aipe - Huila, Colombia","2022-09-13T20:32:00+00:00","2022-09-14T01:32:00+00:00","1.4","0.1","13","MLr_2","3.26","2.6","-75.4952","2.9","17","6"
"SGC2022rswwvw","manual","0.7","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-09-08T20:49:00+00:00","2022-09-09T01:49:00+00:00","1.4","0.1","14","MLr_2","2.7351","2.6","-75.0491","2.4","28","7"
"SGC2022rajzet","manual","0.8","SGC","84","Campoalegre - Huila, Colombia","2022-08-29T18:59:44+00:00","2022-08-29T23:59:44+00:00","1.8","0.3","20","MLr_2","2.7038","2.3","-75.3604","2.1","31","3"
"SGC2022qynkwu","manual","1.0","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-08-28T18:34:04+00:00","2022-08-28T23:34:04+00:00","1.7","0.1","18","MLr_2","2.7097","3.6","-75.1001","2.8","31","5"
"SGC2022qugpiu","manual","0.7","SGC","93","Planadas - Tolima, Colombia","2022-08-26T10:50:08+00:00","2022-08-26T15:50:08+00:00","1.1","0.1","9","MLr_2","3.1118","2.3","-75.6823","2.7","24","4"
"SGC2022qpjmcn","manual","0.8","SGC","91","Campoalegre - Huila, Colombia","2022-08-23T18:54:29+00:00","2022-08-23T23:54:29+00:00","1.4","0.1","14","MLr_2","2.5763","2.3","-75.3532","2.6","32","4"
"SGC2022qluopr","manual","0.7","SGC","195","San Vicente del Caguán - Caquetá, Colombia","2022-08-21T20:11:24+00:00","2022-08-22T01:11:24+00:00","1.3","0.1","8","MLr_2","2.7277","3.3","-75.0821","4.7","35","8"
"SGC2022qiozfc","manual","0.7","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2022-08-20T02:09:13+00:00","2022-08-20T07:09:13+00:00","1.6","0.1","11","MLr_2","2.8726","2.7","-74.8492","2.9","39","8"
"SGC2022qepbnu","manual","0.8","SGC","99","Aipe - Huila, Colombia","2022-08-17T21:54:03+00:00","2022-08-18T02:54:03+00:00","1.6","0.3","13","MLr_2","3.3214","2.4","-75.2674","2.5","30","7"
"SGC2022qdcduo","manual","0.7","SGC","131","Hobo - Huila, Colombia","2022-08-17T02:19:57+00:00","2022-08-17T07:19:57+00:00","1.4","0.1","11","MLr_2","2.5932","2.4","-75.4299","2.7","29","7"
"SGC2022qbcusu","manual","0.6","SGC","175","Algeciras - Huila, Colombia","2022-08-16T00:30:37+00:00","2022-08-16T05:30:37+00:00","1.2","0.1","6","MLr_2","2.5065","4.2","-75.3765","5.2","25","10"
"SGC2022qakiky","manual","0.8","SGC","86","Hobo - Huila, Colombia","2022-08-15T15:13:15+00:00","2022-08-15T20:13:15+00:00","2.4","0.1","18","MLr_2","2.5165","2.2","-75.4388","2.3","33","4"
"SGC2022ptnfyn","manual","0.8","SGC","99","Algeciras - Huila, Colombia","2022-08-11T21:09:31+00:00","2022-08-12T02:09:31+00:00","1.6","0.1","15","MLr_2","2.4895","2.3","-75.2785","2.9","29","4"
"SGC2022owpqjj","manual","0.6","SGC","136","Hobo - Huila, Colombia","2022-07-30T09:39:04+00:00","2022-07-30T14:39:04+00:00","1.4","0.1","8","MLr_2","2.5086","2.7","-75.4318","3.1","27","5"
"SGC2022ovshjc","manual","0.7","SGC","88","Hobo - Huila, Colombia","2022-07-29T21:54:43+00:00","2022-07-30T02:54:43+00:00","1.5","0.2","10","MLr_2","2.5192","2.0","-75.4297","3.1","30","4"
"SGC2022otvjbg","manual","0.8","SGC","159","Villavieja - Huila, Colombia","2022-07-28T21:18:11+00:00","2022-07-29T02:18:11+00:00","1.2","0.2","9","MLr_2","3.315","3.4","-75.178","5.2","30","9"
"SGC2022oqmxqe","manual","0.8","SGC","108","Villavieja - Huila, Colombia","2022-07-27T01:50:07+00:00","2022-07-27T06:50:07+00:00","1.2","0.2","9","MLr_2","3.2367","3.8","-75.0905","5.0","42","11"
"SGC2022olmyjs","manual","0.7","SGC","176","Algeciras - Huila, Colombia","2022-07-24T08:28:37+00:00","2022-07-24T13:28:37+00:00","1.3","0.2","6","MLr_2","2.5107","4.6","-75.3595","5.6","29","10"
"SGC2022okvtfy","manual","0.8","SGC","105","Rivera - Huila, Colombia","2022-07-23T23:49:44+00:00","2022-07-24T04:49:44+00:00","1.3","0.2","10","MLr_2","2.7478","2.9","-75.0725","3.0","22","8"
"SGC2022ofdeai","manual","0.8","SGC","98","Algeciras - Huila, Colombia","2022-07-20T21:06:36+00:00","2022-07-21T02:06:36+00:00","1.5","0.1","12","MLr_2","2.6758","2.7","-75.1405","3.0","33","6"
"SGC2022odamwa","manual","0.6","SGC","87","Campoalegre - Huila, Colombia","2022-07-19T17:37:26+00:00","2022-07-19T22:37:26+00:00","1.8","0.2","16","MLr_2","2.6446","2.1","-75.3709","2.3","33","3"
"SGC2022oczqgb","manual","0.6","SGC","172","Hobo - Huila, Colombia","2022-07-19T17:11:08+00:00","2022-07-19T22:11:08+00:00","1.5","0.1","8","MLr_2","2.5149","2.2","-75.402","4.0","31","4"
"SGC2022nwuzwt","manual","0.8","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2022-07-16T08:24:36+00:00","2022-07-16T13:24:36+00:00","1.4","0.1","9","MLr_2","2.6567","3.1","-75.083","3.5","31","8"
"SGC2022nvpixq","manual","0.7","SGC","153","San Vicente del Caguán - Caquetá, Colombia","2022-07-15T16:29:35+00:00","2022-07-15T21:29:35+00:00","1.3","0.3","11","MLr_2","2.7753","3.6","-75.0385","3.4","34","6"
"SGC2022nmjqcm","manual","0.9","SGC","127","San Vicente del Caguán - Caquetá, Colombia","2022-07-10T15:56:27+00:00","2022-07-10T20:56:27+00:00","1.6","0.2","10","MLr_2","2.861","4.6","-74.8587","7.3","27","11"
"SGC2022njncrw","manual","0.9","SGC","106","San Vicente del Caguán - Caquetá, Colombia","2022-07-09T02:28:20+00:00","2022-07-09T07:28:20+00:00","1.3","0.1","11","MLr_2","2.7224","3.0","-75.0512","3.3","36","6"
"SGC2022ngkctl","manual","0.7","SGC","112","Santa María - Huila, Colombia","2022-07-07T09:44:27+00:00","2022-07-07T14:44:27+00:00","1.2","0.2","6","MLr_2","2.9308","3.3","-75.7042","3.2","17","8"
"SGC2022nfvfay","manual","0.9","SGC","51","Santa María - Huila, Colombia","2022-07-07T02:14:32+00:00","2022-07-07T07:14:32+00:00","1.4","0.2","15","MLr_2","2.9219","2.1","-75.7015","1.7","18","4"
"SGC2022ndswrs","manual","0.9","SGC","77","Tello - Huila, Colombia","2022-07-05T22:55:32+00:00","2022-07-06T03:55:32+00:00","1.6","0.1","20","MLr_2","3.0314","2.4","-74.9708","2.4","28","5"
"SGC2022nbbkah","manual","1.2","SGC","50","Tello - Huila, Colombia","2022-07-04T11:59:00+00:00","2022-07-04T16:59:00+00:00","2.8","0.3","77","MLr_2","2.9713","1.1","-74.9545","1.1","3","2"
"SGC2022mzvoue","manual","0.8","SGC","86","Villavieja - Huila, Colombia","2022-07-03T19:58:58+00:00","2022-07-04T00:58:58+00:00","1.4","0.2","12","MLr_2","3.1923","2.4","-75.2139","2.6","34","8"
"SGC2022mxrevj","manual","0.8","SGC","149","Yaguará - Huila, Colombia","2022-07-02T15:37:46+00:00","2022-07-02T20:37:46+00:00","1.4","0.3","7","MLr_2","2.5615","3.9","-75.5086","4.7","23","10"
"SGC2022msrzyz","manual","0.6","SGC","165","Campoalegre - Huila, Colombia","2022-06-29T22:39:57+00:00","2022-06-30T03:39:57+00:00","1.5","0.2","8","MLr_2","2.6186","2.2","-75.415","3.6","32","5"
"SGC2022mmibeb","manual","0.6","SGC","110","Aipe - Huila, Colombia","2022-06-26T11:12:45+00:00","2022-06-26T16:12:45+00:00","1.4","0.2","13","MLr_2","3.1235","1.9","-75.2936","2.3","16","7"
"SGC2022mkekml","manual","0.2","SGC","213","Uribe - Meta, Colombia","2022-06-25T07:13:56+00:00","2022-06-25T12:13:56+00:00","1.4","0.1","11","MLr_2","2.9591","1.2","-74.8518","1.2","6","1"
"SGC2022mexfvf","manual","0.6","SGC","169","Campoalegre - Huila, Colombia","2022-06-22T10:14:55+00:00","2022-06-22T15:14:55+00:00","1.2","0.1","8","MLr_2","2.5784","2.4","-75.3979","4.0","31","4"
"SGC2022mciuje","manual","0.9","SGC","129","San Vicente del Caguán - Caquetá, Colombia","2022-06-21T00:50:16+00:00","2022-06-21T05:50:16+00:00","1.5","0.1","11","MLr_2","2.915","2.9","-74.8599","4.6","31","10"
"SGC2022lzcebx","manual","0.8","SGC","128","San Vicente del Caguán - Caquetá, Colombia","2022-06-19T06:16:54+00:00","2022-06-19T11:16:54+00:00","1.3","0.1","5","MLr_2","2.9076","5.4","-74.8631","5.6","15",
"SGC2022lwbkzh","manual","0.6","SGC","177","Algeciras - Huila, Colombia","2022-06-17T14:41:19+00:00","2022-06-17T19:41:19+00:00","1.3","0.2","8","MLr_2","2.5192","2.6","-75.3488","4.2","36","5"
"SGC2022lrwsii","manual","1.0","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2022-06-15T08:01:06+00:00","2022-06-15T13:01:06+00:00","2.3","0.2","23","MLr_2","2.8726","2.7","-74.8832","2.4","29","5"
"SGC2022lrdswm","manual","0.9","SGC","95","Algeciras - Huila, Colombia","2022-06-14T22:28:27+00:00","2022-06-15T03:28:27+00:00","1.3","0.1","10","MLr_2","2.6208","2.9","-75.1787","3.1","21","9"
"SGC2022lgfmno","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-06-08T23:32:13+00:00","2022-06-09T04:32:13+00:00","1.7","0.1","15","MLr_2","2.7287","3.3","-75.0533","3.0","31","5"
"SGC2022lcymwe","manual","0.9","SGC","99","Algeciras - Huila, Colombia","2022-06-07T04:47:59+00:00","2022-06-07T09:47:59+00:00","1.6","0.1","11","MLr_2","2.5012","3.7","-75.2711","4.2","30",
"SGC2022lalzii","manual","0.8","SGC","187","Algeciras - Huila, Colombia","2022-06-05T20:21:14+00:00","2022-06-06T01:21:14+00:00","1.2","0.2","5","MLr_2","2.5128","4.9","-75.2488","7.2","23","9"
"SGC2022lagvme","manual","1.1","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2022-06-05T17:45:55+00:00","2022-06-05T22:45:55+00:00","1.9","0.4","20","MLr_2","2.7118","3.2","-75.0235","2.9","28","6"
"SGC2022kybnvs","manual","0.9","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2022-06-04T12:57:13+00:00","2022-06-04T17:57:13+00:00","1.6","0.1","16","MLr_2","2.6948","2.9","-75.0682","2.6","28","6"
"SGC2022kxrdfy","manual","1.0","SGC","71","Baraya - Huila, Colombia","2022-06-04T07:43:13+00:00","2022-06-04T12:43:13+00:00","2.1","0.2","19","MLr_2","3.169","2.3","-74.9114","2.5","27","6"
"SGC2022krouzq","manual","0.7","SGC","97","Algeciras - Huila, Colombia","2022-06-01T00:06:28+00:00","2022-06-01T05:06:28+00:00","1.7","0.2","11","MLr_2","2.5319","2.6","-75.2595","2.9","29","5"
"SGC2022krllpw","manual","0.7","SGC","169","Campoalegre - Huila, Colombia","2022-05-31T22:25:02+00:00","2022-06-01T03:25:02+00:00","1.2","0.1","7","MLr_2","2.6737","2.9","-75.3725","4.0","27","10"
"SGC2022kqjstx","manual","0.7","SGC","82","Santa María - Huila, Colombia","2022-05-31T08:28:32+00:00","2022-05-31T13:28:32+00:00","1.2","0.2","9","MLr_2","2.9467","2.6","-75.6968","2.3","16","6"
"SGC2022klxvan","manual","0.7","SGC","103","Algeciras - Huila, Colombia","2022-05-28T22:11:10+00:00","2022-05-29T03:11:10+00:00","1.2","0.1","7","MLr_2","2.5001","3.6","-75.3403","3.8","27","9"
"SGC2022kjcybb","manual","0.9","SGC","84","San Vicente del Caguán - Caquetá, Colombia","2022-05-27T09:32:08+00:00","2022-05-27T14:32:08+00:00","2.0","0.2","13","MLr_2","2.898","2.8","-74.845","3.0","35","7"
"SGC2022khxvtj","manual","0.5","SGC","99","Algeciras - Huila, Colombia","2022-05-26T17:54:07+00:00","2022-05-26T22:54:07+00:00","1.3","0.1","9","MLr_2","2.4969","2.1","-75.2583","3.4","12","6"
"SGC2022kfniay","manual","1.1","SGC","87","Campoalegre - Huila, Colombia","2022-05-25T10:27:32+00:00","2022-05-25T15:27:32+00:00","1.9","0.3","16","MLr_2","2.6694","2.8","-75.3236","3.2","40","6"
"SGC2022kaxfqw","manual","1.0","SGC","81","Uribe - Meta, Colombia","2022-05-22T22:04:09+00:00","2022-05-23T03:04:09+00:00","2.7","0.2","35","MLr_2","2.9536","2.4","-74.8552","2.0","30","4"
"SGC2022jlftel","manual","0.6","SGC","137","Hobo - Huila, Colombia","2022-05-14T09:09:35+00:00","2022-05-14T14:09:35+00:00","1.4","0.3","8","MLr_2","2.5043","2.1","-75.4297","3.1","23","5"
"SGC2022jgdvpp","manual","0.8","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2022-05-11T14:49:43+00:00","2022-05-11T19:49:43+00:00","1.8","0.2","15","MLr_2","2.7351","2.7","-75.0704","2.3","33","5"
"SGC2022jfytxd","manual","0.9","SGC","88","Neiva - Huila, Colombia","2022-05-11T12:16:51+00:00","2022-05-11T17:16:51+00:00","1.9","0.3","16","MLr_2","2.8049","2.9","-75.03","2.4","27","6"
"SGC2022jfowzi","manual","0.5","SGC","197","Algeciras - Huila, Colombia","2022-05-11T07:18:41+00:00","2022-05-11T12:18:41+00:00","1.1","0.1","7","MLr_2","2.5456","2.3","-75.3116","5.5","29","7"
"SGC2022jdvokh","manual","0.6","SGC","175","Algeciras - Huila, Colombia","2022-05-10T08:30:58+00:00","2022-05-10T13:30:58+00:00","1.4","0.1","7","MLr_2","2.4874","3.0","-75.3765","4.1","33","9"
"SGC2022ixyxiv","manual","0.4","SGC","218","Yaguará - Huila, Colombia","2022-05-07T03:45:02+00:00","2022-05-07T08:45:02+00:00","0.8","0.1","7","MLr_2","2.603","4.2","-75.4826","4.2","21","3"
"SGC2022isojfc","manual","0.6","SGC","120","Yaguará - Huila, Colombia","2022-05-04T05:04:30+00:00","2022-05-04T10:04:30+00:00","1.2","0.1","5","MLr_2","2.6017","3.9","-75.4959","4.5","22","11"
"SGC2022imclub","manual","0.2","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2022-04-30T16:38:36+00:00","2022-04-30T21:38:36+00:00","1.3","0.1","13","MLr_2","2.7121","0.5","-75.0268","0.5","6","3"
"SGC2022ibltyd","manual","1.0","SGC","76","Teruel - Huila, Colombia","2022-04-24T21:30:24+00:00","2022-04-25T02:30:24+00:00","1.8","0.4","17","MLr_2","2.7599","2.2","-75.535","1.7","13","4"
"SGC2022hqyphu","manual","0.7","SGC","84","Campoalegre - Huila, Colombia","2022-04-19T04:08:00+00:00","2022-04-19T09:08:00+00:00","1.2","0.2","8","MLr_2","2.6483","3.4","-75.4278","3.7","22","11"
"SGC2022guozan","manual","0.6","SGC","89","Hobo - Huila, Colombia","2022-04-06T23:39:05+00:00","2022-04-07T04:39:05+00:00","1.2","0.1","11","MLr_2","2.5382","2.1","-75.4085","2.7","30","5"
"SGC2022gszznl","manual","0.9","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2022-04-06T03:02:39+00:00","2022-04-06T08:02:39+00:00","2.2","0.2","27","MLr_2","2.6795","2.2","-75.1368","2.1","30","3"
"SGC2022gohibz","manual","0.7","SGC","186","Rivera - Huila, Colombia","2022-04-03T13:21:22+00:00","2022-04-03T18:21:22+00:00","1.3","0.2","7","MLr_2","2.7732","3.6","-75.1577","4.8","32","8"
"SGC2022gnmmsu","manual","1.1","SGC","156","San Vicente del Caguán - Caquetá, Colombia","2022-04-03T02:53:10+00:00","2022-04-03T07:53:10+00:00","1.5","0.1","13","MLr_2","2.7266","3.3","-75.0469","3.2","28","7"
"SGC2022gehjno","manual","0.9","SGC","90","Campoalegre - Huila, Colombia","2022-03-29T02:38:17+00:00","2022-03-29T07:38:17+00:00","1.3","0.1","11","MLr_2","2.5626","2.7","-75.384","2.9","31","5"
"SGC2022gdcvys","manual","1.0","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-03-28T11:17:23+00:00","2022-03-28T16:17:23+00:00","1.8","0.2","16","MLr_2","2.7224","3.1","-75.0789","2.6","32","5"
"SGC2022fyjmid","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-03-25T21:15:03+00:00","2022-03-26T02:15:03+00:00","1.8","0.2","15","MLr_2","2.7012","2.9","-75.1278","2.6","27","6"
"SGC2022fwxbnk","manual","1.0","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2022-03-25T01:55:58+00:00","2022-03-25T06:55:58+00:00","1.9","0.2","17","MLr_2","2.6631","2.8","-75.066","2.5","23","6"
"SGC2022ftbszq","manual","0.8","SGC","144","Algeciras - Huila, Colombia","2022-03-22T23:59:03+00:00","2022-03-23T04:59:03+00:00","1.3","0.2","9","MLr_2","2.5488","2.4","-75.3383","3.8","29","6"
"SGC2022fruzmq","manual","0.7","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2022-03-22T07:30:53+00:00","2022-03-22T12:30:53+00:00","1.4","0.1","8","MLr_2","2.7425","3.2","-75.0544","3.7","22","9"
"SGC2022fhdkfq","manual","0.6","SGC","92","Campoalegre - Huila, Colombia","2022-03-16T11:55:30+00:00","2022-03-16T16:55:30+00:00","2.1","0.2","16","MLr_2","2.5497","0.7","-75.3579","0.7","1","3"
"SGC2022fgamrc","manual","0.6","SGC","95","Algeciras - Huila, Colombia","2022-03-15T21:23:19+00:00","2022-03-16T02:23:19+00:00","1.3","0.1","11","MLr_2","2.517","2.3","-75.3276","2.7","36","4"
"SGC2022ffjcng","manual","0.9","SGC","55","Yaguará - Huila, Colombia","2022-03-15T12:38:38+00:00","2022-03-15T17:38:38+00:00","2.3","0.4","24","MLr_2","2.7229","1.8","-75.5382","1.6","20","3"
"SGC2022felvll","manual","0.8","SGC","92","Campoalegre - Huila, Colombia","2022-03-15T00:56:28+00:00","2022-03-15T05:56:28+00:00","2.3","0.3","23","MLr_2","2.579","2.2","-75.3303","2.2","33","3"
"SGC2022fclqjt","manual","0.6","SGC","85","Campoalegre - Huila, Colombia","2022-03-13T22:41:37+00:00","2022-03-14T03:41:37+00:00","1.4","0.2","11","MLr_2","2.7414","2.6","-75.2726","2.6","36","4"
"SGC2022eyrnxt","manual","0.6","SGC","93","Hobo - Huila, Colombia","2022-03-11T21:22:06+00:00","2022-03-12T02:22:06+00:00","1.5","0.1","11","MLr_2","2.4901","2.0","-75.3951","2.5","28","4"
